slug,nombre,municipio,categoria,productos estrella,direccion,descripcion,horario,telefono,correo,web,Facebook,Instagram,Google Maps,lat,lon,imagen,verificacion,Venta online,Canal de venta,categorias adicionales,producer_id,descripcion_locale,visitas guiadas,mensaje a la comunidad,mensaje_comunidad_locale,enlace destacado 1,enlace destacado 2
mukai-shuzo-ine,Mukai Shuzo,Ine,Sake,"Ine Mankai, Kyo no Haru","67 Hirata, Ine-cho, Yosa-gun, Kyoto 626-0423","Brewery founded in 1754 in the port of Ine, housed in a funaya boathouse; makes Kyo no Haru and Ine Mankai, a red sake from ancient rice.",,+81772320003,,http://kuramoto-mukai.jp/,,,,35.678593,135.289152,/productores/jp/kansai/kyoto/mukai-shuzo-ine.webp,verificado,no,,,804,en,,,,,
fukujuen-kizugawa,Fukujuen,Kizugawa,Té e infusiones,"Ujicha, matcha, sencha","11 Higashi-Tsukurimichi, Kamikoma, Yamashiro-cho, Kizugawa, Kyoto 619-0295",Tea house founded in 1790 in Yamashiro; grows and sells ujicha from its base in Kizugawa.,,+81774863901,,https://www.fukujuen.com/,,,,34.747479,135.819465,,verificado,sí,ecommerce,,238,en,,,,,
ippodo-kyoto,Ippodo Tea,Kyoto,Té e infusiones,"Matcha, gyokuro, sencha, bancha","52 Tokiwagi-cho, Teramachi-dori Nijo-agaru, Nakagyo-ku, Kyoto 604-0915",Kyoto tea merchant active since 1717; selects and blends Uji teas and serves them in the Kaboku lounge of its Teramachi shop.,10:00-17:00; closed the second Wednesday of each month,+81752114018,,https://www.ippodo-tea.co.jp/,,,,35.014201,135.767721,/productores/jp/kansai/kyoto/ippodo-kyoto.webp,verificado,sí,ecommerce,,413,en,,,,,
kyoto-brewing-company,京都醸造 (Kyoto Brewing Co.),Kyoto,Cerveza,Belgian-inspired beer in can and keg,西九条高畠町25-1,京都醸造 (Kyoto Brewing Co.) is a brewery producing beer at its Kyoto unit.,Taproom: Friday 17:00-21:00; Saturday and Sunday 12:00-18:00,,order-retail@kyotobrewing.com,https://kyotobrewing.com/,,https://www.instagram.com/kyotobrewing/,,35.01161,135.76811,/productores/jp/kansai/kyoto/kyoto-brewing-company.webp,verificado,sí,ecommerce,,2129,en,,,,,
honda-miso-honten,Honda Miso Honten,Kyoto,Condimentos,"Saikyo shiro miso, vegetable miso","558 Kojima-cho, Muromachi-dori Ichijo-agaru, Kamigyo-ku, Kyoto 602-0904","Miso workshop founded in 1830 beside the Imperial Palace; makes saikyo shiro miso, the house's trademark, and vegetable misos.",,+81754411121,,https://www.honda-miso.co.jp/,,https://www.instagram.com/hondamiso1830/,,35.026731,135.757945,/productores/jp/kansai/kyoto/honda-miso-honten.webp,verificado,sí,ecommerce,,336,en,,,,,
nishiri,Nishiri,Kyoto,Conservas,"Senmaizuke, Kyo no assari-zuke","150-1 Hishiya-cho, Nishinakasuji-dori Shichijo-agaru, Shimogyo-ku, Kyoto 600-8581",Pickle house founded in 1940 facing Nishi Honganji; makes senmaizuke and pickles fermented with the labre lactobacillus isolated from suguki.,,,,https://www.nishiri.co.jp/,,,,34.989741,135.753382,,verificado,sí,ecommerce,,875,en,,,,,
sasaki-shuzo,Sasaki Shuzo,Kyoto,Sake,"Jurakudai, Koto, Nishijin","727 Kita-Iseya-cho, Kamigyo-ku, Kyoto 602-8152","Sake brewery founded in 1893 in Kamigyo, the last still brewing inside Kyoto's historic center, with the Jurakudai, Koto and Nishijin labels.",,+81758418106,,https://www.jurakudai.com/,,,,35.018306,135.747784,/productores/jp/kansai/kyoto/sasaki-shuzo.webp,verificado,sí,ecommerce,,1048,en,,,,,
sawai-shoyu-honten,Sawai Shoyu Honten,Kyoto,Condimentos,"Soy sauce, moromi","292 Nakano-cho, Naka-Chojamachi-dori Shinmachi-nishi-iru, Kamigyo-ku, Kyoto 602-8072",Soy sauce works founded in 1879 in central Kyoto; ferments in wooden vats and kettles and sells sauce and moromi at the house itself.,,+81754412204,,https://sawai-shoyu.shop-pro.jp/,,,,35.028421,135.752963,,verificado,sí,ecommerce,,1061,en,,,,,
tamanohikari-shuzo,Tamanohikari Shuzo,Kyoto,Sake,"Sake junmai ginjo, kasu de sake","545-2 Higashi-Sakai-cho, Fushimi-ku, Kyoto 612-8066",Fushimi brewery founded in 1673 specializing in junmai ginjo with no added alcohol; also sells kasu from its own brewing.,,+81753521673,,https://tamanohikari.co.jp/,,,,34.937850,135.757867,/productores/jp/kansai/kyoto/tamanohikari-shuzo.webp,verificado,sí,ecommerce,,1206,en,,,,,
tsuruya-yoshinobu,Tsuruya Yoshinobu,Kyoto,Dulces y repostería,"Kyo Kanze, Tsubara Tsubara, Yubeshi, Honwarabi","Imadegawa-dori Horikawa-nishi-iru, Kamigyo-ku, Kyoto 602-8434","Wagashi workshop founded in 1803 in Nishijin; makes Kyo Kanze, Tsubara Tsubara and Yubeshi, and serves sweets made to order at its Kayu-jaya counter.",,+81754410105,,https://www.tsuruyayoshinobu.jp/,,,,35.029829,135.751456,,verificado,sí,ecommerce,,1283,en,,,,,
