producer_id,field,source_locale,source_hash,text,origin,engine,engine_version,prompt_version,glossary_version
2,descripcion,nl,2f39d901d674902604b01191c1fb42bb5ed6df97225f93af19c54b0f65196a0d,"A2A2 De Puurste Zuivel processes milk from its own cows on the farm into milk, yoghurt, butter, cheese and ice cream.",reviewed,codex,gpt-5.6-sol-2026-08-24,chisan-description-v10,2026-08-24.3
3,descripcion,nl,9a29bf4a68508aabde993f53eb8bdeac3d4c477565fda148c81df924558950aa,The De Jong family grows Frisian clay potatoes and sells them from the farm shop and potato vending machine in Ternaard.,reviewed,codex,gpt-5.6-sol-2026-08-24,chisan-description-v10,2026-08-24.3
4,descripcion,nl,21b3f8eea249b1e097e127423b1b5b75b9055d502fbc0214713a916133ddca42,Indoorvolkstuin Gezondergroen in Rijnsburg grows fruit and vegetables in its own greenhouse and offers pick-your-own unsprayed strawberries.,reviewed,codex,gpt-5.6-sol-2026-08-24,chisan-description-v10,2026-08-24.3
5,descripcion,es,8e9e3b466bf0bb98360691c03f0d9e0e1c5fb20a54d956c33d7c5ec400f59379,Family organic farm with dairy cattle and pigs for meat; sells its own products in its farm shop.,reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
7,descripcion,es,366d3e935a32dca67c610b67fd07e21f97a507ef5e7f5b2498e4028ffa53cf13,"Agnes Looman's organic herb garden, growing, drying and blending its own infusions with the EKO seal.",reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
8,descripcion,es,a79c30cc9e4325109133a314972e115f19821e05829e833c6cbbe598f1ddd530,Organic family farm of Cornelis van Eck; in 2026 it offered its red beetroot directly through a public rescue and farm-picking campaign.,reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
9,descripcion,es,756014c63914c7b7dc37bb763dfe21b5c82f983bb9593460b32ee77a311c4767,Small organic family farm growing potatoes and vegetables for local sales and short supply chains.,reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
10,descripcion,es,a81516925908abd96b543a8af956a771a7b411dff8ff38882724ab3d869121c3,"Organic CSA market garden where members harvest more than sixty vegetables, herbs and strawberries during the season.",reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
11,descripcion,nl,fb60682f994abe053fafefc19fc7e7f19160176d2b853b3aa08beab8562aea0e,"Alfa Brewery brews beer in Thull, Beekdaelen municipality.",reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
12,descripcion,es,90544814b12676717a2c5efb1bc3698ff92ab4e4d81259ba2efcb1845858034c,"Organic pig farm active since 2002, raising its animals with outdoor access and producing meat under EKO certification.",reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
13,descripcion,nl,0fc6472f07e3dc5efc4447fbf0ea18b9e2e3d83135dab564e11b00f3261dd303,De Marel Esch makes artisanal raw-milk Gouda cheese in Drouwen.,reviewed,codex,gpt-5.6-sol-2026-08-24,chisan-description-v10,2026-08-24.3
14,descripcion,nl,d1255c3d2967c4f64b6ee63597599547f531500289a79889db81bc77f9f09f6e,Amelander Bierbrouwerij has brewed specialty beer on the family farm near Ballum since 2008.,reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
15,descripcion,nl,14ad4d257057e1db0c7804e03d666c0034eb282e3aef34551396254231118301,Amelander Meervalkwekerij raises African catfish in closed tanks on Ameland and processes the fish in its own filleting and smoking rooms.,reviewed,canonical-source-pivot,1,not-applicable,not-applicable
16,descripcion,nl,3fbc84617ce5b92b4de3b930753d4ba79edc31d8bbb80bb5666acfd8913c6180,ANNA Dutch produces caviar and sturgeon products through its own aquaculture and processing operation in Eindhoven.,reviewed,canonical-source-pivot,1,not-applicable,not-applicable
17,descripcion,nl,9560df63a99c768474f3ca55b8d809ba7ab733550d6289aa612cf2563315d81f,"At the same location, the family operates a broiler farm and Annie's Boerderijwinkel offering chicken products and eggs.",reviewed,codex,gpt-5.6-sol-2026-08-24,chisan-description-v10,2026-08-24.3
19,descripcion,nl,17dd88b2d6e7e7c3f955ec571e658a7f4a6e21f413fe8fee38bb33643b20ac86,Aquamossel-Triton grows mussels on its own plots and processes shellfish at its Yerseke facilities.,reviewed,canonical-source-pivot,1,not-applicable,not-applicable
20,descripcion,es,ec79129ccdb3ac2a342197f18128c0e563d3302f6911046575b1f60fbbcfaf56,"Organic farm and butcher raising its own cattle and pigs, processing the meat on the farm and selling it in the shop and online.",reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
21,descripcion,nl,eb1201b22389d5de194a060ed35615a6a4051c1ba354486f1a122bef1c17946d,Family farm in Diffelen growing asparagus on its own land since 1986 and also offering strawberries and house-made asparagus products.,reviewed,codex,gpt-5.6-sol-2026-08-24,chisan-description-v10,2026-08-24.3
22,descripcion,nl,771ad230baeab2802207b1f4e101b79bf7a3c1b691ddc280c4ebab26677cde95,Family farm in Lettele growing white and green asparagus in its own fields and selling it directly during the season.,reviewed,codex,gpt-5.6-sol-2026-08-24,chisan-description-v10,2026-08-24.3
23,descripcion,nl,1a864669008769f4e247620cac1644ebb4f7ed537a59bd9669ccf11054d3243a,Winkelmolen Asperges sells fresh asparagus from the farm every day at its Mildert location in Nederweert.,reviewed,codex,gpt-5.6-sol-2026-08-24,chisan-description-v10,2026-08-24.3
26,descripcion,es,96dbbe5d3ebcf22b236254ac162eb508df498f98cdb5b768c9a3c2ee7ce605cc,"Family biodynamic farm growing vegetables and selling its own harvest in its shop, at stalls and through organic supply chains.",reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
27,descripcion,nl,a935bce8ec54e6e40800f3c96c24d277aebbeab9e14fd443de047c65a8d8517c,"Arable farm and farm shop in Heerhugowaard selling produce from its own fields, including cabbage and asparagus.",reviewed,codex,gpt-5.6-sol-2026-08-24,chisan-description-v10,2026-08-24.3
28,descripcion,es,5041cb9cd8d077707e4e954ff11d887ac213c69f10e7c2b04bcf9cd9f572b578,"Organic farm run by Bas and Jantien Tempert, growing sweet potatoes and other vegetables on plots in Lemele and marketing them in regional shops.",reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
29,descripcion,nl,8636f1b325b69f75961cf1282f072b2a7287751ebbefb8565ccf7b22fc7f8c32,Baxbier brews specialty beer in Groningen and sells it through its own webshop and taproom.,reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
30,descripcion,es,d46082f1faba59f2a71c967e69c4e625eaf5e7a939c68073fc69db002bdc84f0,Organic producer of baby leaves and greenhouse vegetables with direct sales at the farm.,reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
32,descripcion,nl,6c52fca0f4146a650fc00ade2c70abdebe865b50ebcaaba18b443b8910af02f9,Calf farm in Barneveld selling veal from its own farm directly and online under the Beeck-Hoeve name.,reviewed,codex,gpt-5.6-sol-2026-08-24,chisan-description-v10,2026-08-24.3
33,descripcion,es,5a9f08d973eaa5d618d51230fedb72596aa5c8fae018b0742cf3567f69030175,Biodynamic agricultural business growing vegetables and tubers and offering them with Jentohoeve at the Bijeen roadside stall.,reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
34,descripcion,es,ffa942a8c677a313f683959a6f112eafedd010628a9a4471b9f7213ef1d66af2,Organic cattle and sheep farm controlling the chain from its pastures to meat sales in the shop and online.,reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
35,descripcion,nl,99286aea2ace920b62f2b356febc9a7db0505990d41216b5bf58f8e7591e61ef,"Dairy farm in Hengelo processing milk from its own cows into yoghurt, curd, butter and cheese, while also selling its own meat and eggs.",reviewed,codex,gpt-5.6-sol-2026-08-24,chisan-description-v10,2026-08-24.3
36,descripcion,nl,f28cf282cba4ddca60f7fbfdaf61a4a3dc97aab297a1dfea6e69c5e22445085d,Veldzicht Hoeve dairy farm in ’t Veld processes milk from its own cows into fresh dairy products and ice cream.,reviewed,codex,gpt-5.6-sol-2026-08-24,chisan-description-v10,2026-08-24.3
37,descripcion,es,9165727ce7da5ec9e801cf01f1745839d88d5738f3a3dbe69d526b5c90203222,Biodynamic farm growing about forty herbs and making pesto and sauces for organic markets.,reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
38,descripcion,es,022a8f4a17f70e391341ca168f511f71a57f1ffb7dae35cab2568591de79d5e1,Small organic farm growing berries and vegetables and selling its harvest and own processed products directly in its farm shop.,reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
39,descripcion,es,f27f7e38b774ebeaa0500b62b68ee58ee11769d4abcacd87758f4b5250c8bb65,"Regenerative organic farm of the Mosselman family, growing vegetables and organizing public self-picking days in its fields.",reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
40,descripcion,nl,8c199a66e654f7da6e80cf81db4576a7528a21eb957c2da8e069ab951e63a3a5,Bierbrouwerij De Koningshoeven brews La Trappe Trappist beer at the abbey in Berkel-Enschot and offers visits to the brewery and bottling plant.,reviewed,codex,gpt-5.6-sol-2026-08-24,chisan-description-v10,2026-08-24.3
41,descripcion,nl,6f502d8d7973aa1c7111bc1c44646099c2e5da4353cc38c0164119c0a24077b2,Hulst brewery producing top-fermented beers with bottle conditioning.,reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
42,descripcion,es,25dec5d32ccd6a06fb55e279737e25d3ee82b273afb28cd42ec79121078d045c,Dairy farm making cheese for grilling and fresh products with its own milk.,reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
43,descripcion,es,7b6da328a1e6020505da439d9b50ce648ace116c4693fe6d90a4642a9a18ac02,Organic community market garden where participants reserve and pay for a subscription to harvest seasonal vegetables weekly.,reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
46,descripcion,es,51b92ee0727210cf56b4125e7975c6321001a3da629994899c2a7bcdd0fba694,"Organic farm and learning enterprise raising its own animals, growing vegetables and selling exclusively farm products in its shop.",reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
47,descripcion,es,096c6ef6723e3ebe920081a8024dc29d4ae38966b9f30b4afd86713facd352ac,Organic poultry farm of Achterstraat Bio selling its own chicken by the piece through direct orders and farm pickup.,reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
48,descripcion,nl,ea091caa940e73b0621e7e6fc8ea8318c3a69657354bf3aa3e841c11eba26a90,Bio Boerderij Ameland keeps Blaarkop cattle and sells fresh milk and its own beef on Ameland.,reviewed,codex,gpt-5.6-sol-2026-08-24,chisan-description-v10,2026-08-24.3
49,descripcion,es,6c258fa69b5b8d6b3d00309ca1ef4ff5946b4a09f15c13bda9a1e8f0e0ec47e9,Organic family farm of 215 hectares with a public field-crop offering.,reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
50,descripcion,es,f636fb6011d96e7f62e49ae1d6aa4df009ac7289e0db0ea96f90eb34c04972a6,"Grows, processes, packs and markets organic vegetables for European retail chains and processors.",reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
51,descripcion,es,6ded1e043cc2d25bc709d919cbf005fd25f844a7ec181d8f3a5c3bc43ef4e0a8,Organic horticultural business growing a wide range of fruit and vegetables for the fresh market.,reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
52,descripcion,es,97b5df75c101346b16f5f87e9edc0c2592eb68ef0d890f795c5359f5c0b45615,"Organic family business growing vegetables and fruit and selling produce from its greenhouses, orchards and henhouse through a farm self-service shop.",reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
53,descripcion,nl,3366e13a51431c6d4117758cc13bdbffdc85518780f25dca3f2688444c095be9,"Organic dairy farm in Kamperveen selling raw milk, yoghurt from its own milk, eggs from its own chickens and beef.",reviewed,codex,gpt-5.6-sol-2026-08-24,chisan-description-v10,2026-08-24.3
