producer_id,field,source_locale,source_hash,text,origin,engine,engine_version,prompt_version,glossary_version
5,descripcion,es,8e9e3b466bf0bb98360691c03f0d9e0e1c5fb20a54d956c33d7c5ec400f59379,Biologisch familiebedrijf met melkvee en vleesvarkens; verkoopt eigen producten in de boerderijwinkel.,reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
7,descripcion,es,366d3e935a32dca67c610b67fd07e21f97a507ef5e7f5b2498e4028ffa53cf13,"Biologische kruidentuin van Agnes Looman die eigen infusies met EKO-keurmerk teelt, droogt en mengt.",reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
8,descripcion,es,a79c30cc9e4325109133a314972e115f19821e05829e833c6cbbe598f1ddd530,Biologisch familiebedrijf van Cornelis van Eck; bood in 2026 zijn rode biet rechtstreeks aan via een openbare reddings- en oogstcampagne op de boerderij.,reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
9,descripcion,es,756014c63914c7b7dc37bb763dfe21b5c82f983bb9593460b32ee77a311c4767,Kleine biologische familieboerderij die aardappelen en groenten teelt voor lokale verkoop en korte ketens.,reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
10,descripcion,es,a81516925908abd96b543a8af956a771a7b411dff8ff38882724ab3d869121c3,"Biologische CSA-moestuin waar leden tijdens het seizoen oogsten uit meer dan zestig groenten, kruiden en aardbeien.",reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
12,descripcion,es,90544814b12676717a2c5efb1bc3698ff92ab4e4d81259ba2efcb1845858034c,"Biologisch varkensbedrijf dat sinds 2002 actief is, zijn dieren met toegang tot buiten houdt en vlees produceert onder EKO-certificering.",reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
20,descripcion,es,ec79129ccdb3ac2a342197f18128c0e563d3302f6911046575b1f60fbbcfaf56,"Biologische boerderij en slagerij die eigen runderen en varkens houdt, het vlees op het bedrijf verwerkt en in de winkel en online verkoopt.",reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
26,descripcion,es,96dbbe5d3ebcf22b236254ac162eb508df498f98cdb5b768c9a3c2ee7ce605cc,"Familiaal biodynamisch bedrijf dat groenten teelt en de eigen oogst verkoopt in de winkel, op marktkramen en via biologische ketens.",reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
28,descripcion,es,5041cb9cd8d077707e4e954ff11d887ac213c69f10e7c2b04bcf9cd9f572b578,Biologisch landbouwbedrijf van Bas en Jantien Tempert dat zoete aardappelen en andere groenten teelt op percelen in Lemele en ze in regionale winkels verkoopt.,reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
30,descripcion,es,d46082f1faba59f2a71c967e69c4e625eaf5e7a939c68073fc69db002bdc84f0,Biologische producent van babyleaf en kasgroenten met rechtstreekse verkoop op het eigen bedrijf.,reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
