slug,nombre,municipio,categoria,productos estrella,direccion,descripcion,horario,telefono,correo,web,Facebook,Instagram,Google Maps,lat,lon,imagen,verificacion,Venta online,Canal de venta,categorias adicionales,producer_id,descripcion_locale,visitas guiadas,mensaje a la comunidad,mensaje_comunidad_locale,enlace destacado 1,enlace destacado 2
azienda-agricola-adorno,Azienda Agricola Adorno,Scillato,Aceite,olio extravergine di oliva biologico,"Contrada Scannale, snc, 90020 Scillato PA",,,,,https://www.aziendaagricolaadorno.it/,,,https://www.google.com/maps/search/?api=1&query=Azienda%20Agricola%20Adorno%2C%20Contrada%20Scannale%2C%20snc%2C%2090020%20Scillato%20PA&query_place_id=ChIJFVSgFkc1FxMRa_-55renJJs,37.8378595,13.9351241,,,no comprobado,,,256,,,,,,
azienda-agricola-giametta,Azienda Agricola Giametta,Camporeale,Vino,"Nero d'Avola DOC, Grillo DOC, Catarratto IGP, olio extravergine di oliva",90043 Camporeale PA,La famiglia Giametta coltiva le proprie vigne e i propri ulivi e produce vino siciliano e olio extravergine di oliva nel sito produttivo di Camporeale.,,+393476369572,aziendagiametta@libero.it,https://www.vinigiametta.it/,,,,37.9,13.1,,,sí,ecommerce,Aceite,363,it,,,,,
azienda-agricola-tripi,Azienda Agricola Tripi,Castronovo di Sicilia,Lácteos y quesos,"primo sale, pecorino stagionato e aromatizzato, Trelatti, ricotta","Via Roma, 7, frazione Marcatobianco, 90030 Castronovo di Sicilia PA","Azienda agricola e caseificio familiare che produce formaggi siciliani artigianali con latte ovino, vaccino e caprino.",,+390918355140,filippatripi@gmail.com,https://www.aziendaagricolatripi.it/,,,,37.66667,13.6,,pendiente,sí,ecommerce,,476,it,,,,,
caseificio-passalacqua,Caseificio Passalacqua,Castronovo di Sicilia,Lácteos y quesos,"Tuma Persa, Fior di Garofalo, Pecorino Siciliano DOP, primo sale, ricotta, canestrato","Contrada Baronaggio, 90030 Castronovo di Sicilia PA",Caseificio dei Monti Sicani che produce formaggi siciliani tradizionali e distintivi con latte di provenienza locale.,,+390917482336,info@caseificiopassalacqua.com,https://www.tumapersa-shop.com/azienda/,,,,37.66667,13.6,,pendiente,sí,ecommerce,,1292,it,,,,,
casearia-mantegna,Casearia Mantegna,Geraci Siculo,Lácteos y quesos,formaggi pecorini e vaccini,"Contrada Celsa, 90010 Geraci Siculo PA",Caseificio familiare delle Madonie che controlla la filiera dal pascolo e dalla mungitura fino alla produzione e al confezionamento dei formaggi.,,+393386935199,caseariamantegnasrl@gmail.com,https://www.caseificiomantegna.it/Chi-Siamo.html,,,,37.86667,14.15,,pendiente,sí,ecommerce,,915,it,,,,,
caseificio-biomilk,Caseificio Biomilk,Monreale,Lácteos y quesos,"bocconcini di mozzarella, burrata, caciotte, caciocavallo palermitano, pecorino, ricotta","Contrada Piano Renda, frazione Pioppo, 90046 Monreale PA",Caseificio locale che produce formaggi siciliani freschi e stagionati per la vendita al dettaglio e la ristorazione.,,+39091419569,info@caseificiobiomilk.com,https://www.caseificiobiomilk.com/,,,,38.08167,13.28889,,pendiente,no comprobado,,,973,it,,,,,
caseificio-conti,Caseificio Conti,Palazzo Adriano,Lácteos y quesos,formaggi e latticini di puro latte di pecora,"Contrada Zagraffi, 90030 Palazzo Adriano PA",Caseificio sicano che produce formaggi di latte ovino e prodotti lattiero-caseari presso l'unità di Palazzo Adriano.,,+390918348852,info@caseificioconti.com,https://www.caseificioconti.com/,,,,37.68149,13.37906,,pendiente,no comprobado,,,1030,it,,,,,
latteria-serra,Latteria Serra alla Faccia del Caciocavallo,Terrasini,Lácteos y quesos,"caciocavallo, mozzarella, pecorino, vastedda, ricotta","SS 113 km 296, Contrada Piano Terrasini, 90049 Terrasini PA",Caseificio artigianale di Terrasini che produce e vende formaggi tradizionali freschi e a pasta filata.,08:00-20:00,+393343318198,,https://latteriaserra.it/,,,,38.15,13.08333,,pendiente,no comprobado,,,2370,it,,,,,
caseificio-la-madonnina-lascari,Caseificio La Madonnina,Lascari,Lácteos y quesos,formaggi e ricotta di pecora,"Contrada Fontana, 90010 Lascari PA",Caseificio familiare che produce ricotta fresca e formaggi con il latte prodotto nella propria azienda agricola di Lascari.,Lun-Sab 07:00-13:00 e 16:00-20:00; Dom 08:00-12:00 e 16:00-18:00,+393497659234,,,,,,38,13.93333,,pendiente,no comprobado,,,1193,it,,,,,
caseificio-san-nicola-biddeci,Caseificio San Nicola di Biddeci Nicola,Castelbuono,Lácteos y quesos,formaggi siciliani artigianali,"Contrada Conigliera, 90013 Castelbuono PA",Caseificio agricolo di Castelbuono operante con l'identità pubblica Caseificio San Nicola e attualmente riconosciuto come acquirente di latte.,,,,,,,,37.93056,14.08833,,pendiente,no comprobado,,,1347,it,,,,,
