slug,nombre,municipio,categoria,productos estrella,direccion,descripcion,horario,telefono,correo,web,Facebook,Instagram,Google Maps,lat,lon,imagen,verificacion,Venta online,Canal de venta,categorias adicionales,producer_id,descripcion_locale,visitas guiadas,mensaje a la comunidad,mensaje_comunidad_locale,enlace destacado 1,enlace destacado 2,country,region,area
black-pearl-vineyard,Black Pearl Vineyard,Paarl,Vino,,"R44, Agter Paarl Rd",,,+27833956999,,http://www.blackpearlwines.com,https://www.facebook.com/505042746352019,,,-33.7388305,18.8925756,,pendiente,no comprobado,,,110,,,,,,,za,western-cape,cape-winelands
boekenhoutskloof-winery,Boekenhoutskloof Winery,Franschhoek,Vino,,2 Excelsior Rd,,,+27218763320,info@boekenhoutskloof.co.za,,https://www.facebook.com/231595910230339,,,-33.9425666,19.1080367,,pendiente,no comprobado,,,116,,,,,,,za,western-cape,cape-winelands
bonnievale-wines,Bonnievale Wines,Bonnievale,Vino,,"SPAR, 85 Main St",,,+27236162795,info@bonnievalewines.co.za,http://www.bonnievalewines.co.za/,https://www.facebook.com/213546798671837,,,-33.9577055,20.1016716,,pendiente,no comprobado,,,119,,,,,,,za,western-cape,cape-winelands
eikendal-vineyards,Eikendal Vineyards,Stellenbosch,Vino,,R44,,,+27218551422,info@eikendal.co.za,http://www.eikendal.com/,https://www.facebook.com/164338256912663,,,-34.0131134,18.8237553,,pendiente,no comprobado,,,295,,,,,,,za,western-cape,cape-winelands
hartenberg-wine-estate,Hartenberg Wine Estate,Stellenbosch Ward 19,Vino,,Bottelary Rd,,,+27218652541,cellardoor@hartenbergestate.com,http://www.hartenbergestate.com/,https://www.facebook.com/185273648157685,,,-33.8980708,18.791986,,pendiente,no comprobado,,,394,,,,,,,za,western-cape,cape-winelands
hildenbrand-wine-and-olive-estate,Hildenbrand wine and olive estate,Wellington,Vino,,Horsshoe .st,,,+27826566007,,http://Www.wine-estate-hildenbrand.co.za/,https://www.facebook.com/198349477275990,,,-33.6437999,18.998009,,pendiente,no comprobado,,,406,,,,,,,za,western-cape,cape-winelands
holden-manz-wine-estate,Holden Manz Wine Estate,Franschhoek,Vino,,Green Valley Rd,,,+27218762738,info@holdenmanz.com,http://holdenmanz.com/,https://www.facebook.com/149381255104727,,,-33.9352165,19.1151672,,pendiente,no comprobado,,,409,,,,,,,za,western-cape,cape-winelands
ken-forrester-vineyards,Ken Forrester Vineyards,Stellenbosch,Vino,,,,,+27218552374,sarah@kenforresterwines.com,http://www.kenforresterwines.com,https://www.facebook.com/157379761057119,,,-34.0279555,18.8186005,,pendiente,no comprobado,,,460,,,,,,,za,western-cape,cape-winelands
koelenhof-wynkelder-ltd,Koelenhof Wynkelder Ltd,Stellenbosch,Vino,,"R304 Klipheuwel Road , Cnr Tshwane Street",,,+27218822020,sales@koelenhof.co.za,https://www.koelenhof.co.za/,https://www.facebook.com/1439432983023348,,,-33.8344335,18.7977476,,pendiente,no comprobado,,,478,,,,,,,za,western-cape,cape-winelands
marbrin-farm-olive-estate,Marbrin Farm Olive Estate,Breede River,Vino,,"6707, Robertson, South Africa View Map",,,+27789163606,,,https://www.facebook.com/580672952051214,,,-33.8123256,20.006672,,pendiente,no comprobado,,,558,,,,,,,za,western-cape,cape-winelands
mellasat-wine-and-fruit,Mellasat Wine And Fruit,Breede Valley,Vino,,Keerweder Rd,,,+27218624525,,http://www.mellasat.com,https://www.facebook.com/569501953232258,,,-33.9206,19.48848,,pendiente,no comprobado,,,587,,,,,,,za,western-cape,cape-winelands
middelvlei-wine-estate,Middelvlei Wine Estate,Stellenbosch,Vino,,"Middelvlei Wine Estate, Flamingo St",,,+27218832565,info@middelvlei.co.za,http://www.middelvlei.co.za,https://www.facebook.com/117545524988468,,,-33.9279147,18.8325044,,pendiente,no comprobado,,,595,,,,,,,za,western-cape,cape-winelands
morgenhof-wine-estate,Morgenhof Wine Estate,Stellenbosch,Vino,,"Morgenhof Wine Estate, Klapmuts Road, R44",,,+27212072544,function@morgenhof.com,https://www.dineplan.com/widgetframe/Cml35gJs?source=Facebook,https://www.facebook.com/166465566729272,,,-33.8937969,18.8608211,,pendiente,no comprobado,,,617,,,,,,,za,western-cape,cape-winelands
noble-hill-wine-estate,Noble Hill Wine Estate,Drakenstein,Vino,,Klapmuts-Simondium Rd,,,+27218743844,info@noblehill.com,http://www.noblehill.com/,https://www.facebook.com/8013608057,,,-33.8279083,18.9365361,,pendiente,no comprobado,,,654,,,,,,,za,western-cape,cape-winelands
olsen-private-vineyard,Olsen Private Vineyard,Drakenstein Ward 28,Vino,,Keerweder Rd,,,+27218623653,armand@olsenprivatevineyards.co.za,http://www.olsenprivatevineyards.co.za/,https://www.facebook.com/166967246684386,,,-33.7336613,19.0472413,,pendiente,no comprobado,,,676,,,,,,,za,western-cape,cape-winelands
remhoogte-wine-estate,Remhoogte Wine Estate,Stellenbosch,Vino,,"Remhoogte Wine Estate, R44",,,+27218895005,rob@remhoogte.co.za,http://www.remhoogte.co.za/,https://www.facebook.com/156362407892909,,,-33.8848214,18.8511467,,pendiente,no comprobado,,,739,,,,,,,za,western-cape,cape-winelands
rio-largo-olive-farm,Rio Largo Olive Farm,Breede Valley,Vino,,,,,,,,https://www.facebook.com/390623277723675,,,-33.782315,19.630626,,pendiente,no comprobado,,,748,,,,,,,za,western-cape,cape-winelands
the-vineyard-connection,The Vineyard Connection,Stellenbosch,Vino,,"Devon Junction, Corner Santagen Street and Devon Valley Road, Devon Valley",,,+27218844360,wine@vineyardconnection.co.za,http://www.vineyardconnection.co.za/,https://www.facebook.com/182725105122269,,,-33.8484964,18.8567819,,pendiente,no comprobado,,,926,,,,,,,za,western-cape,cape-winelands
vrede-en-lust-wine-estate,Vrede en Lust Wine Estate,Drakenstein,Vino,,"Intersection R45 and Simondium-Klapmuts Roads, Franschhoek Wine Route",,,+27218741611,info@vnl.co.za,http://www.vnl.co.za/,https://www.facebook.com/82313629648,,,-33.8376161,18.9535171,,pendiente,no comprobado,,,974,,,,,,,za,western-cape,cape-winelands
waverley-hills-wine-olive-estate,Waverley Hills Wine & Olive Estate,Wolseley,Vino,,Off the R46 between Ceres and Wolseley,,,+27232310002,info@waverleyhills.co.za,http://www.waverleyhills.co.za/,https://www.facebook.com/109516775756234,,,-33.392185,19.237343,,pendiente,no comprobado,,,984,,,,,,,za,western-cape,cape-winelands
oakhurst-olives,Oakhurst Olives,Tulbagh,Aceite,,,,,,,https://www.oakhurstolives.co.za/,,,,,,,pendiente,no comprobado,,,1045,,,,,,,za,western-cape,cape-winelands
klipvlei-olive-farm,Klipvlei Olive Farm,Paarl,Aceite,,,,,,,https://klipvlei.co.za/,,,,,,,pendiente,no comprobado,,,1046,,,,,,,za,western-cape,cape-winelands
loxtonia-cider,Loxtonia Cider,Ceres,Sidra,,,,,,,https://loxtonia.co.za/,,,,,,,pendiente,no comprobado,,,1047,,,,,,,za,western-cape,cape-winelands
k-fruit-kunje-farm,K Fruit — Kunje Farm,Ceres,Fruta y verdura,Dried fruit and fruit sweets,,,,,,https://kfruit.co.za/,,,,,,,pendiente,no comprobado,,,1093,,,,,,,za,western-cape,cape-winelands
