slug,nombre,municipio,categoria,productos estrella,direccion,descripcion,horario,telefono,correo,web,Facebook,Instagram,Google Maps,lat,lon,imagen,verificacion,Venta online,Canal de venta
aceitunas-claudio-benahadux,Aceitunas Claudio,Benahadux,Aceitunas y encurtidos,"Aceitunas con hueso/Aceitunas sin hueso/Aceitunas malagueñas, Aceitunas gordal/Aceitunas rellenas/Coctel encurtidos, Pepinillos/Banderitas/Alcaparras/Alcaparrones/Picadillo","C. Tajo, 14, 04410 Benahadux, Almería","Aceitunas Claudio es una empresa familiar de Benahadux dedicada desde 1993 al envasado, selección y distribución de aceitunas y encurtidos.",Consultar web o venta directa,+34620017452,info@aceitunasclaudio.com,https://aceitunasclaudio.com/,,,https://www.google.com/maps/search/?api=1&query=Aceitunas%20Claudio%2C%20C.%20Tajo%2C%2014%2C%2004410%20Benahadux%2C%20Almer%C3%ADa&query_place_id=ChIJe2_o8aoKcA0RxCbjD4D8eQY,36.93075,-2.46203,/productores/andalucia/almeria/aceitunas-claudio-benahadux.webp,verificado,no,
agroponiente-el-ejido,Agroponiente,El Ejido,Fruta y verdura,"Hortalizas, tomate, frutas y producción hortofrutícola","Calle Países Bajos,s/n, Pol. Ind. la Redonda, Ctra. de Málaga, Km. 87, 04715, Almería","Grupo Agroponiente produce y comercializa frutas y hortalizas desde El Ejido, con productos como tomate, pimiento, pepino, calabacín, berenjena, sandía y melón.",Consultar web o venta directa,+34950583002,info@grupoagroponiente.com,https://www.agroponiente.com/,https://www.facebook.com/GrupoAgroponiente/,https://www.instagram.com/agroponiente,https://www.google.com/maps/search/?api=1&query=Agroponiente%2C%20Calle%20Pa%C3%ADses%20Bajos%2Cs%2Fn%2C%20Pol.%20Ind.%20la%20Redonda%2C%20Ctra.%20de%20M%C3%A1laga%2C%20Km.%2087%2C%2004715%2C%20Almer%C3%ADa&query_place_id=ChIJ8yPXilBocA0R2JNydGxFK7E,36.7848404,-2.7422607,/productores/andalucia/almeria/agroponiente-el-ejido.webp,verificado,no,
agroponiente-natural-produce-s-l-el-ejido,Agroponiente Natural Produce S. L.,El Ejido,Fruta y verdura,"Sandía Kisy, tomate Raf Cañada Natural y hortalizas","Calle Ámsterdam, 04710 El Ejido, Almería",Agroponiente Natural Produce S.L. forma parte del grupo Agroponiente y opera en El Ejido dentro de la producción y comercialización hortofrutícola.,Consultar web o venta directa,+34950583002,info@agroponiente.com,https://www.agroponiente.com/contacto/,,,https://www.google.com/maps/search/?api=1&query=Agroponiente%20Natural%20Produce%20S.%20L.%2C%20Calle%20Amsterdam%2C%2004710%20El%20Ejido%2C%20Almer%C3%ADa&query_place_id=ChIJ8yPXilBocA0RYAsoZwGJRic,36.7836797,-2.7421661,,verificado,no,
almazara-de-canjayar-canjayar,Almazara de Canjáyar,Canjáyar,Aceite,"Aceite de oliva virgen extra, AOVE, aceite local","PARAJE LA CRUZ BLANCA, 1, 04450 Canjáyar, Almería","Almazara de Canjáyar es un productor local de Canjáyar especializado en aceite de oliva virgen extra, aove, aceite local, integrado en la oferta agroalimentaria de proximidad de la provincia de Almería.",Consultar web o venta directa,+34950608303,muriana@muriana.es,https://laalmazara.com/,https://www.facebook.com/laalmazaradecanjayar,https://www.instagram.com/laalmazaradecanjayar,https://www.google.com/maps/search/?api=1&query=Almazara%20de%20Canj%C3%A1yar%2C%20PARAJE%20LA%20CRUZ%20BLANCA%2C%201%2C%2004450%20Canj%C3%A1yar%2C%20Almer%C3%ADa&query_place_id=ChIJUdkQe_-deg0RIKMPI6-M7DM,37.0079944,-2.7334587,/productores/andalucia/almeria/almazara-de-canjayar-canjayar.webp,verificado,sí,ecommerce
almazara-de-lubrin-lubrin,Almazara de Lubrín,Lubrín,Aceite,"Aceite de oliva virgen extra, AOVE, aceite local","s/n, Pol. Ind. la Redonda, 04271 Lubrín, Almería","Almazara de Lubrín es un productor local de Lubrín especializado en aceite de oliva virgen extra, aove, aceite local, integrado en la oferta agroalimentaria de proximidad de la provincia de Almería.",Consultar web o venta directa,+34950477252,virgenextra@almazaradelubrin.com,https://almazaradelubrin.es/,https://www.facebook.com/almazaralubrin,https://www.instagram.com/almazaralubrin,https://www.google.com/maps/search/?api=1&query=Almazara%20de%20Lubr%C3%ADn%2C%20s%2Fn%2C%20Pol.%20Ind.%20la%20Redonda%2C%2004271%20Lubr%C3%ADn%2C%20Almer%C3%ADa&query_place_id=ChIJZ008M3TMeg0RZItdSE7roIM,37.2196446,-2.0639538,,verificado,sí,ecommerce
almazara-oro-de-sierra-nevada-abla,Almazara Oro de Sierra Nevada,Abla,Aceite,"Aceite de oliva virgen extra, AOVE, aceite local","Paraje las Viñas, s/n, 04510 Abla, Almería","Almazara Oro de Sierra Nevada es un productor local de Abla especializado en aceite de oliva virgen extra, aove, aceite local, integrado en la oferta agroalimentaria de proximidad de la provincia de Almería.",Consultar web o venta directa,+34652346685,info@almazaraorodesierranevada.com,https://almazaraorodesierranevada.com/,,,https://www.google.com/maps/search/?api=1&query=Almazara%20Oro%20de%20Sierra%20Nevada%2C%20Paraje%20las%20Vi%C3%B1as%2C%20s%2Fn%2C%2004510%20Abla%2C%20Almer%C3%ADa&query_place_id=ChIJVRoVq3EicA0RAnk6fx9YfA4,37.1495881,-2.7856858,/productores/andalucia/almeria/almazara-oro-de-sierra-nevada-abla.webp,verificado,sí,ecommerce
almendras-de-andalucia-s-l-u-gergal,Almendras de Andalucia S.l.u,Gérgal,Frutos secos,"Almendras, frutos secos, elaborados locales","A-92, 04550 Gérgal, Almería","Almendras de Andalucia S.l.u es un productor local de Gérgal especializado en almendras, frutos secos, elaborados locales, integrado en la oferta agroalimentaria de proximidad de la provincia de Almería.",Consultar web o venta directa,+34950353830,info@almendrasdeandalucia.com,https://www.almendrasdeandalucia.com/,,,https://www.google.com/maps/search/?api=1&query=Almendras%20de%20Andalucia%20S.l.u%2C%20A-92%2C%2004550%20G%C3%A9rgal%2C%20Almer%C3%ADa&query_place_id=ChIJJ6Pp45gFcA0ROvan7g2N2yI,37.1169314,-2.5724144,,parcial,no comprobado,
almendras-y-aceitunas-robles-s-l-velez-blanco,Almendras y Aceitunas Robles S.l,Vélez-Blanco,Aceite y frutos secos,"Aceite de oliva virgen extra, almendras y aceitunas","C/Montailón, 27, 04830, Almería","Productos Robles es una empresa familiar de la comarca de Los Vélez dedicada a la cosecha de aceituna y a la elaboración de aceite de oliva virgen extra, con almendras y aceitunas como gama complementaria.",Consultar web o venta directa,+34645113408,info@productosrobles.es,https://productosrobles.es/,https://www.facebook.com/ProductosRobles,https://www.instagram.com/productosrobles,https://www.google.com/maps/search/?api=1&query=Almendras%20y%20Aceitunas%20Robles%20S.l%2C%20C%2FMontail%C3%B3n%2C%2027%2C%2004830%2C%20Almer%C3%ADa&query_place_id=ChIJo5wAvV0XZQ0RK7qL8mTA-uw,37.66764999999999,-2.0540936,/productores/andalucia/almeria/almendras-y-aceitunas-robles-s-l-velez-blanco.webp,verificado,sí,ecommerce
almericarne-la-orza-almeria-almeria,Almericarne – la Orza Almería,Almería,Charcutería,"Jamón de Serón, embutidos, curados y chacinas","C. Delicias, Nº81, 04009 Almería","Almericarne – la Orza Almería es un productor local de Almería especializado en jamón de serón, embutidos, curados y chacinas, integrado en la oferta agroalimentaria de proximidad de la provincia de Almería.",Consultar web o venta directa,+34950221939,comercial@laorzadealmeria.com,http://www.almericarne.com/,https://www.facebook.com/LaOrzaDeAlmeria,,https://www.google.com/maps/search/?api=1&query=Almericarne%20%E2%80%93%20la%20Orza%20Almer%C3%ADa%2C%20C.%20Delicias%2C%20N%C2%BA81%2C%2004009%20Almer%C3%ADa&query_place_id=ChIJUfJ6XK2feg0RYU8xEbbtCfY,36.84763350000001,-2.4375779,/productores/andalucia/almeria/almericarne-la-orza-almeria-almeria.webp,parcial,no comprobado,
alvefresh-factory-benahadux,AlveFresh Factory,Benahadux,Productos ecológicos,"Aloe vera ecológico, zumo de aloe vera y gel de aloe","C. Guadalquivir, 28, 04410 Benahadux, Almería","AlveFresh elabora en Benahadux productos ecológicos de aloe vera, incluyendo zumos y geles naturales a partir de cultivos ecológicos.",Tienda online y contacto directo,+34950244144,info@alvefresh.com,https://alvefresh.com/,,,https://www.google.com/maps/search/?api=1&query=Alvefresh%20Factory%2C%20C.%20Guadalquivir%2C%2028%2C%2004410%20Benahadux%2C%20Almer%C3%ADa&query_place_id=ChIJfUHW0C4LcA0RMEkSVOq2Nqc,36.929309,-2.4644444,/productores/andalucia/almeria/alvefresh-factory-benahadux.webp,verificado,sí,ecommerce
