slug,nombre,municipio,categoria,productos estrella,direccion,descripcion,horario,telefono,correo,web,Facebook,Instagram,Google Maps,lat,lon,imagen,verificacion,Venta online,Canal de venta,categorias adicionales,producer_id,descripcion_locale,visitas guiadas,mensaje a la comunidad,mensaje_comunidad_locale,enlace destacado 1,enlace destacado 2,country,region,area
french-creek-farm-and-freezer-meals,French Creek Farm and Freezer Meals,Lansing,Carne,"dry-aged beef, eggs, freezer meals","2358 Mays Prairie Rd, Lansing, IA, USA","French Creek Farm operates a licensed kitchen producing dry-aged beef, eggs, and freezer meals from farm and local ingredients.",,,,https://recipesfromfrenchcreek.com/,,,,,,/productores/us/west-north-central/iowa/french-creek-farm-and-freezer-meals.webp,pendiente,sí,ecommerce,,1354,en,,,,,,us,west-north-central,iowa
indianola-bloom-produce-pumpkins-flowers,"Indianola Bloom - produce, pumpkins, & flowers",Indianola,Fruta y verdura,"flowers, pumpkins, seasonal produce","976 Harding Street, Indianola, IA, USA","Indianola Bloom operates a self-serve farm stand and pick-your-own program for flowers, pumpkins, and seasonal produce.",,,,https://indianolabloom.wordpress.com/,,,,,,,pendiente,sí,ecommerce,,1761,en,,,,,,us,west-north-central,iowa
river-sioux-orchard-trapples,"River Sioux Orchard, Trapples",River Sioux,Fruta y verdura,"apples, pears, cherries, plums, apricots, peaches, berries","1377 145th Street, River Sioux, IA 51545","Trapple Orchard grows apples, pears, cherries, plums, apricots, peaches, and berries in the River Sioux area.",,,,,,,,,,,pendiente,no comprobado,,,2811,en,,,,,,us,west-north-central,iowa
terraceberry-farm,Terraceberry Farm,Corydon,Fruta y verdura,"strawberries, blueberries, honey","1852 Liberty Road, Corydon, IA 50060","Terraceberry Farm produces strawberries, blueberries, and honey.",,,,,,,,,,,pendiente,no comprobado,,,3293,en,,,,,,us,west-north-central,iowa
wilsons-orchard-des-moines-orchard,Wilsons-Orchard Des Moines Orchard,Cumming,Fruta y verdura,"apples, pumpkins, honey, fresh apple cider","3201 15th Ave, Cumming, IA 50061","Wilson’s Orchard operates pick-your-own apple and pumpkin activities, a cider mill, and an on-farm honey program.",,,,,,,,,,,pendiente,no comprobado,,,3647,en,,,,,,us,west-north-central,iowa
3-bee-farms,3 Bee Farms,Griswold,Miel,,"14922 535th Street, Griswold, IA 51535",,,,,,,,,,,,pendiente,no comprobado,,,14,,,,,,,us,west-north-central,iowa
allsup-s-farm-pumpkinville-and-corn-maze,Allsup's Farm Pumpkinville and Corn Maze,Mitchellville,Fruta y verdura,,"618 Center Avenue South, Mitchellville, IA 50169",,,,,,,,,,,,pendiente,no comprobado,,,102,,,,,,,us,west-north-central,iowa
cedar-ridge-distillery,Cedar Ridge Distillery,Swisher,Destilados y licores,"whiskey, rum, gin, vodka, wine","1441 Marak Rd, Swisher, Iowa, 52338, United States","Cedar Ridge was Iowa's first licensed distillery since Prohibition and operates from a vineyard property near Swisher. It distills whiskey, rum, gin and vodka in four European-engineered pot stills and also makes wine from Iowa-grown grapes.",,+13198574300,info@crwine.com,https://cedarridgedistillery.com/,https://www.facebook.com/cedarridgeiowa/,https://www.instagram.com/cedarridgeiowa/,,,,/productores/us/west-north-central/iowa/cedar-ridge-distillery.webp,pendiente,sí,ecommerce,,743,en,,,,,,us,west-north-central,iowa
milton-creamery,Milton Creamery,Milton,Lácteos y quesos,"blue cheese, aged cheese","202 Iowa 2 Milton, IA, 52570 United States",Milton Creamery produces blue cheese and other aged cheeses at its Iowa creamery.,,+16416564094,info@miltoncreamery.com,https://miltoncreamery.com/,https://www.facebook.com/MiltonCreameryLLC/,https://www.instagram.com/miltoncreamery/,,,,/productores/us/west-north-central/iowa/milton-creamery.webp,pendiente,no comprobado,,,2245,en,,,,,,us,west-north-central,iowa
frisian-farms-cheese-house,Frisian Farms Cheese House,Pella,Lácteos y quesos,farmstead cheese,,Frisian Farms Cheese House produces farmstead cheese from milk from its Iowa dairy.,,+16412042222,enjoyourcheese@frisianfarms.com,https://frisianfarms.com/,https://www.facebook.com/profile.php?id=100057437418460,,,,,/productores/us/west-north-central/iowa/frisian-farms-cheese-house.webp,pendiente,no comprobado,,,1363,en,,,,,,us,west-north-central,iowa
ww-homestead-dairy,WW Homestead Dairy,Waukon,Lácteos y quesos,"farmstead dairy, cheese",,WW Homestead Dairy produces farmstead dairy products and cheese at its family dairy.,,,,https://wwhomesteaddairy.com/,https://www.facebook.com/wwhomesteaddairy/,https://www.instagram.com/ww_homestead_dairy/,,,,/productores/us/west-north-central/iowa/ww-homestead-dairy.webp,pendiente,sí,ecommerce,,3687,en,,,,,,us,west-north-central,iowa
wilson-s-orchard-farm,Wilson's Orchard & Farm,Iowa City,Fruta y verdura,"apples, peaches, berries, cider",,"Wilson’s Orchard & Farm grows apples, peaches, and berries and makes cider on the farm.",,+13193545651,info@wilsonsfarm.com,https://wilsonsorchard.com/,https://www.facebook.com/WilsonsOrchardandFarm/,https://www.instagram.com/wilsonsorchardandfarm/,,,,,pendiente,no comprobado,,,3646,en,,,,,,us,west-north-central,iowa
ebert-honey,Ebert Honey,Lynnville,Miel,honey,,Ebert Honey produces honey through its Iowa beekeeping operation.,,+13192599377,,https://eberthoney.com/,https://www.facebook.com/EbertHoney/,https://www.instagram.com/eberthoney/,,,,/productores/us/west-north-central/iowa/ebert-honey.webp,pendiente,sí,ecommerce,,1144,en,,,,,,us,west-north-central,iowa
our-bright-acres,Our Bright Acres,Council Bluffs,Miel,honey,,Our Bright Acres produces honey from its Iowa apiaries and sells it through its own store.,,,,https://ourbrightacres.com/,https://www.facebook.com/ourbrightacres/,,,,,/productores/us/west-north-central/iowa/our-bright-acres.webp,pendiente,sí,ecommerce,,2483,en,,,,,,us,west-north-central,iowa
koenigs-acres-farm,Koenigs' Acres Farm,Hampton,Fruta y verdura,"seasonal vegetables, fruit","1510 110th St, Hampton, IA, USA",Koenig’s Acres Farm grows food for its farm store and direct local sales.,,,,,,,,,,,pendiente,no comprobado,,,1928,en,,,,,,us,west-north-central,iowa
stewart-family-farm,Stewart Family Farm,Maxwell,Fruta y verdura,seasonal produce,"11687 Ne 126th Ave, Maxwell, IA 50161","Stewart Family Farm offers seasonal produce through pick-your-own, picked-to-order, and CSA channels.",,,,,,,,,,,pendiente,no comprobado,,,3151,en,,,,,,us,west-north-central,iowa
anderson-farm,Anderson Farm,Muscatine,Carne,,"1575 Underwood Ave, Muscatine, Iowa 52761",,,,,,,,,,,,pendiente,no comprobado,,,136,,,,,,,us,west-north-central,iowa
maytag-dairy-farms,Maytag Dairy Farms,Newton,Lácteos y quesos,"blue cheese, aged cheese",,Maytag Dairy Farms has produced Maytag Blue and other cave-aged artisan cheeses since 1941.,,+18002472458,support@maytagdairyfarms.com,https://maytagdairyfarms.com/,https://www.facebook.com/people/Maytag-Dairy-Farms/61553363638525/,https://www.instagram.com/maytagdairyfarms/,,,,/productores/us/west-north-central/iowa/maytag-dairy-farms.webp,pendiente,no comprobado,,,2188,en,,,,,,us,west-north-central,iowa
hansen-s-farm-fresh-dairy,Hansen's Farm Fresh Dairy,Hudson,Lácteos y quesos,"milk, butter, ice cream, cheese curds",,"Hansen’s Farm Fresh Dairy operates its own processing plant for fresh milk, butter, ice cream, and cheese curds.",,+13192421074,,https://hansendairy.com/,https://www.facebook.com/HansenDairy/,https://www.instagram.com/hansen_dairy/,,,,,pendiente,no comprobado,,,1545,en,,,,,,us,west-north-central,iowa
