slug,nombre,municipio,categoria,productos estrella,direccion,descripcion,horario,telefono,correo,web,Facebook,Instagram,Google Maps,lat,lon,imagen,verificacion,Venta online,Canal de venta,categorias adicionales,producer_id,descripcion_locale,visitas guiadas,mensaje a la comunidad,mensaje_comunidad_locale,enlace destacado 1,enlace destacado 2,country,region,area
bodega-los-cedros,Bodega Los Cedros,Arteaga,Vino,,,"Bodega de altura en la Sierra de Arteaga, productora de Pinot Noir, Malbec y Syrah de clima frío",,+528442391407,info@bodegaloscedros.com,https://bodegaloscedros.com/,,,,,,,pendiente,no comprobado,,,12,es,,,,,,mx,noreste,coahuila
bodegas-del-viento,Bodegas del Viento,Arteaga,Vino,,,Vinos tintos y blancos de alta montaña elaborados en el Valle de Huachichil,,,,https://bodegasdelviento.com/,,,,,,,pendiente,no comprobado,,,14,es,,,,,,mx,noreste,coahuila
bodegas-ferrino,Bodegas Ferriño,Cuatro Cienegas,Vino,,,"Bodega histórica fundada en 1860, productora de su vino generoso Sangre de Cristo y vinos de mesa.",,+528696960033,info@bodegasferrino.com,https://bodegasferrino.com/,,,,26.66667,-102.35,,,no comprobado,,,16,es,,,,,,mx,noreste,coahuila
bodega-barro-viejo,Bodega Barro Viejo,Parras,Vino,,,Bodega artesanal y viñedo que rescata técnicas tradicionales de vinificación en Parras,,+528442974175,sara.nava@barroviejo.com.mx,https://barroviejo.com.mx/,,,,25.58333,-102.13333,,,no comprobado,,,11,es,,,,,,mx,noreste,coahuila
bodegas-el-vesubio,Bodegas El Vesubio,Parras,Vino,,,"Bodega fundada en 1891, especializada en la elaboración artesanal de vinos generosos y de mesa",,,bodegasvesubio@gmail.com,https://bodegaselvesubio.com/,,,,25.58333,-102.13333,,,no comprobado,,,15,es,,,,,,mx,noreste,coahuila
casa-madero,Casa Madero,Parras,Vino,,,"La bodega vitivinícola más antigua de América (1597), productora de vinos de alta gama y orgánicos",,,,https://madero.com/,,,,25.58333,-102.13333,,,no comprobado,,,29,es,,,,,,mx,noreste,coahuila
dulces-marthel,Dulces Marthel,Parras,Dulces y repostería,,,"Fábrica tradicional fundada en 1989, productora de glorias, quesos de nuez, bolitas de higo y cajeta",,+528442542513,info@dulcesmarthel.com,https://dulcesmarthel.com/,,,,25.58333,-102.13333,,,sí,ecommerce,,70,es,,,,,,mx,noreste,coahuila
rgmx-rivero-gonzalez,RGMX (Rivero González),Parras,Vino,,,"Vinos finos, aceite de oliva virgen extra y nuez pecana cosechados en el Valle de Parras",,+528421005042,cdmx@rgmx.mx,https://rgmx.mx/,,,,25.58333,-102.13333,,,sí,ecommerce,,124,es,,,,,,mx,noreste,coahuila
vinos-don-leo,Vinos Don Leo,Parras,Vino,,,"Viñedos de gran altitud en Valle del Tunal, reconocidos por sus vinos tintos y vinos Kosher",,+528446982222,,https://vinosdonleo.com/,,,,25.58333,-102.13333,,,no comprobado,,,146,es,,,,,,mx,noreste,coahuila
mora-pan,Mora Pan,Saltillo,Pan y cereal,,,Panadería artesanal especializada en el tradicional pan de pulque saltillense y empanadas de nuez,,,,https://morapan.com/,,,,25.03333,-101.16667,,,no comprobado,,,105,es,,,,,,mx,noreste,coahuila
grupo-lala-planta-torreon,Grupo Lala — Planta Torreón,Torreón,Lácteos y quesos,,,,,,,https://www.lala.com.mx/,,,,,,,pendiente,no comprobado,,,169,,,,,,,mx,noreste,coahuila
pepsico-sabritas-planta-saltillo,PepsiCo / Sabritas — Planta Saltillo,Saltillo,Aperitivos,,,,,,,https://www.pepsico.com.mx/inicio,,,,,,,pendiente,no comprobado,,,170,,,,,,,mx,noreste,coahuila
