slug,nombre,municipio,categoria,productos estrella,direccion,descripcion,horario,telefono,correo,web,Facebook,Instagram,Google Maps,lat,lon,imagen,verificacion,Venta online,Canal de venta,categorias adicionales,producer_id,descripcion_locale,visitas guiadas,mensaje a la comunidad,mensaje_comunidad_locale,enlace destacado 1,enlace destacado 2,country,region,area
tenute-ferrocinto,Tenute Ferrocinto,Castrovillari,Vino,"Terre di Cosenza DOP, Calabria IGP",Contrada Ferrocinto,Tenuta vinicola nel Parco Nazionale del Pollino che coltiva uve autoctone calabresi e produce vini della tenuta a Castrovillari.,By appointment,+390981415141,r.branca@campoverdeagricola.it,http://www.ferrocinto.it/,,,,39.7972628,16.2520239,,,no comprobado,,Aceite,3264,it,,,,,,it,calabria,cosenza
serracavallo,Serracavallo,Bisignano,Vino,"Settechiese, Terraccia, Besidiae",Contrada Serracavallo,"Tenuta vinicola familiare con circa 25 ettari di vigneti sopra Bisignano, che produce e vende direttamente i propri vini.",Mon-Sat 08:30-15:30,+39098421144,serracavallovini@gmail.com,http://www.viniserracavallo.com/,,,,39.5043958,16.3039485,,,no comprobado,,,3120,it,,,,,,it,calabria,cosenza
spadafora-1915,Spadafora 1915,Mangone,Vino,"Terre di Cosenza Donnici DOC, Calabria IGP",Zona Industriale Piano Lago 18,"Storica cantina calabrese fondata nel 1915, che vinifica uve provenienti dai propri vigneti e da vigneti partner nella zona di Donnici.",Mon-Fri 09:00-17:30,+390984969080,info@spadafora1915.it,https://spadafora1915.it/,,,,39.2122801,16.3144816,,,no comprobado,,,3217,it,,,,,,it,calabria,cosenza
cantine-viola,Cantine Viola,Saracena,Vino,Moscato Passito di Saracena,Via Roma 18,Cantina familiare fondata per preservare il tradizionale Moscato Passito di Saracena e produrre vini a Saracena.,By appointment,+393403674357,info@cantineviola.it,https://www.cantineviola.it/,,,,39.777464,16.1571742,,,no comprobado,,,822,it,,,,,,it,calabria,cosenza
masseria-falvo-1727,Masseria Falvo 1727,Saracena,Vino,"Pircoca, Cjviz, Don Rosario",S.P. Piana - Loc. Garga,Tenuta vitivinicola biologica che produce vini in edizione limitata da vitigni autoctoni calabresi a Saracena.,By appointment,+393494404797,info@masseriafalvo.com,https://www.masseriafalvo.com/,,,https://www.google.com/maps/search/?api=1&query=39.7287245%2C16.2105029&query_place_id=ChIJ3U0KTSwVPxMR4wAitN8wNlM,39.7287245,16.2105029,,,no comprobado,,,2583,it,,,,,,it,calabria,cosenza
terre-di-balbia,Terre di Balbia,Altomonte,Vino,"Fervore, Ligrezza, Blandus",Contrada Montino,"Tenuta biologica certificata che coltiva Magliocco, Gaglioppo e Merlot ad Altomonte e vinifica i propri vini.",Mon-Fri 09:00-17:00; Sat 09:00-13:00,+39098435359,info@terredibalbia.it,https://terredibalbia.it/,,,https://www.google.com/maps/search/?api=1&query=39.6997918%2C16.2053708&query_place_id=ChIJqaRgMzZtPxMRaN3yoVa9_AA,39.6997918,16.2053708,,,no comprobado,,,3274,it,,,,,,it,calabria,cosenza
tenuta-del-travale,Tenuta del Travale,Rovito,Vino,"Eleuteria, Esmén Tetra, Epicarma, olio extravergine",Via Travale 13,Tenuta familiare di Rovito che produce vino e olio extravergine di oliva dai terreni montani aziendali.,By appointment,+393937150240,info@tenutadeltravale.it,https://www.tenutadeltravale.it/,,,https://www.google.com/maps/search/?api=1&query=39.3111433%2C16.3046039&query_place_id=ChIJQ3kEtH6QPxMRcXT9D-wBxhE,39.3111433,16.3046039,,,sí,ecommerce,Aceite,3248,it,,,,,,it,calabria,cosenza
tenute-pacelli,Tenute Pacelli,Malvito,Vino,"Zoe, La Clara, olio extravergine biologico",Contrada Rose,"Tenuta biologica vitivinicola e olivicola a Malvito, con vigneti, oliveti e degustazioni in loco.",By appointment,+393384783678,info@tenutepacelli.it,https://www.tenutepacelli.it/,,,https://www.google.com/maps/search/?api=1&query=39.6286871%2C16.0968206&query_place_id=ChIJPRIGQ7INPxMR1N6EVAYorEw,39.6286871,16.0968206,,,no comprobado,,Aceite,3266,it,,,,,,it,calabria,cosenza
miele-ada,Miele Ada,Corigliano-Rossano,Miel,"mieli biologici di clementino, eucalipto, sulla, castagno, acacia e millefiori","Via Fontanelle, 98, 87064 Corigliano-Rossano CS",Azienda apistica biologica che produce mieli italiani monoflora e prodotti delle api e li vende tramite il proprio negozio online attuale.,,+393911810385,info@mieleada.it,https://www.mieleada.it/,,,https://www.google.com/maps/search/?api=1&query=Miele%20Ada%2C%20Via%20Fontanelle%2C%2098%2C%2087064%20Corigliano-Rossano%20CS&query_place_id=ChIJw8SaM8BiPxMRabBDDxiD3E4,39.6260247,16.5107244,,,sí,ecommerce,,2610,it,,,,,,it,calabria,cosenza
biosila,BioSila,Acri,Lácteos y quesos,"formaggi biologici vaccini, ovini e caprini, yogurt, gelato agricolo","Contrada Filiciuzzi, 87041 Acri CS","Azienda agricola biologica mista che trasforma il latte dei propri bovini, ovini e caprini in formaggi freschi e stagionati e vende tramite il negozio online.",,+390984659758,info@biosila.it,https://biosila.it/,,,,39.5,16.38333,,pendiente,sí,ecommerce,,563,it,,,,,,it,calabria,cosenza
