producer_id,field,source_locale,source_hash,text,origin,engine,engine_version,prompt_version,glossary_version
26,descripcion,en,fba4cbe03a98fe18c060b30bc548a779783e44d12861595f6fe281b676e7ca94,Tha an taigh-grùide seo a’ dèanamh leann aig an aonad aige ann an Fort William agus Ardnamurchan.,reviewed,codex-subagent,gpt-5.6-luna-2026-08-25,chisan-description-v10,2026-08-24.3
27,descripcion,en,e129d9591c1b7eb74ce0dc3e9f17d1f7dedc999602533330405bb4128b92b2b7,"Bidh taigh-staile ann an Islay a’ dèanamh uisge-beatha single malt mòineach aig Ardnahoe, a’ gabhail a-steach Infinite Loch, Bholsa agus sgaoilidhean cuibhrichte le neart baraille.",reviewed,codex-subagent,gpt-5.6-luna-2026-08-25,chisan-description-v10,2026-08-24.3
102,descripcion,en,0fd4515c0d9016453a861db7339990a9c99dff01b10566a0f0b1585f19d7ee72,"Bidh taigh-staile eachdraidheil ann an Islay faisg air Port Askaig a’ dèanamh uisge-beatha single malt Caol Ila, le mòine agus gun mhòine.",reviewed,codex-subagent,gpt-5.6-luna-2026-08-25,chisan-description-v10,2026-08-24.3
103,descripcion,en,2d5b6e3d118b875b825990913c305987e53a83f3ae76baeb994e9b93d9c08a17,Bidh an riochdaire seo a’ fàs eisirean a’ Chuain Shèimh ann an uisgeachan làn-mara Kyle of Durness.,reviewed,codex-subagent,gpt-5.6-luna-2026-08-25,chisan-description-v10,2026-08-24.3
112,descripcion,en,3e3c77c9b6f3fa9d3b8976af1777fe70c3c9bc2faf3b68691ff138f7c98d8fe8,Tha am bùidsear seo ann an Stornoway air marag dhubh an eilein a dhèanamh bho 1947.,reviewed,codex-subagent,gpt-5.6-luna-2026-08-25,chisan-description-v10,2026-08-24.3
147,descripcion,en,aa600019947777095283b89b5c3b665e031c2695510b94fb382c85c0b979cc76,Tha an taigh-smocaidh toraidh ùghdarraichte seo air obrachadh le Creelers aig Skipness.,reviewed,codex-subagent,gpt-5.6-luna-2026-08-25,chisan-description-v10,2026-08-24.3
293,descripcion,en,b4be65ff9dcb16b6e3054ae3984fb9073773d1887ef59463832e5af38fa35a72,Tha Harvey’s Highland Honey a’ dèanamh mil aig an làrach aige ann an Hill of Fearn.,reviewed,codex-subagent,gpt-5.6-luna-2026-08-25,chisan-description-v10,2026-08-24.3
300,descripcion,en,d819c339cebaf0d0376dc814c70f2ab05790c4c5a539992b1bdd515d6b025d0c,"Bidh an taigh-smocaidh seo a’ dèanamh bradan air a smocadh le mòine, breac-mara agus maorach air North Uist.",reviewed,codex-subagent,gpt-5.6-luna-2026-08-25,chisan-description-v10,2026-08-24.3
331,descripcion,en,c62af82297d4dff22d428880e3b6b26bcad235eac7fa7ef7dcc59a10e8cf23cb,"Tha Invercannich Farm a’ dèanamh muiceann, feòil-mhairt agus uan aig an làrach aige ann an Cannich.",reviewed,codex-subagent,gpt-5.6-luna-2026-08-25,chisan-description-v10,2026-08-24.3
334,descripcion,en,be2b3efedfde19d33f034593ec0da6eac10f479bf25beb009fe737df9e1f2bd0,Bidh an taigh-smocaidh ciùird seo a’ leigheas agus a’ smocadh bradan is breac na h-Alba.,reviewed,codex-subagent,gpt-5.6-luna-2026-08-25,chisan-description-v10,2026-08-24.3
