producer_id,field,source_locale,source_hash,text,origin,engine,engine_version,prompt_version,glossary_version
1,descripcion,en,0d4df14007c8c64e3eda631ca1b38d65f865567bd0fffa3181644ce384caa96e,Storica azienda apistica della zona di Ravenna che produce miele biologico certificato di acacia e millefiori con il nome 2 A Apicoltura Asioli.,reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
2,descripcion,en,c09aee23dfd337d5f524ddc427f686586807002421b21aca1a7caf39cbddfb44,26 Nero è un birrificio artigianale indipendente a Poggibonsi che produce la propria birra artigianale.,reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
3,descripcion,es,e4bbd15d65588b29fe3901e8eff2705f309dc8febd744d9de0e18e5ac245cbc6,"Caseificio artigianale che trasforma latte biologico raccolto nella Tuscia in formaggi di pecora, misti e vaccini, inclusi prodotti a latte crudo e caglio vegetale.",reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
11,descripcion,es,3c54ed013e8c0008326e58fd919b20cabc18ae9257ac3fad5878f5d4a045fe57,Stabilimento di Savigno del Caseificio 4 Madonne che produce Parmigiano Reggiano di montagna e mantiene la vendita diretta.,reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
12,descripcion,es,b90b98092522091bf8a42c05da1707a29602016713033da6c56aec2c188d0252,Microtorrefazione artigianale a L'Aquila dedicata alla tostatura artigianale di caffè monorigine e specialty.,reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
13,descripcion,en,28644d58a20991979247792eaa608e27df6259bb8b9b2b430b019c14eb930478,A&B Prosciutti stagiona Prosciutto di San Daniele DOP presso la propria unità produttiva a San Daniele del Friuli.,reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
14,descripcion,en,8eba27001e73b5082fd257efb33e9a76996ac6adc69337e08f7cf3dd0cd73915,"Cooperativa agricola Tenuta Arpa che alleva bestiame e trasforma il proprio latte in prodotti di latte di pecora, formaggi a pasta filata e ricotta, oltre al proprio olio extravergine di oliva.",reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
15,descripcion,en,9ecd18f6f1a8194a8078b22a3b92061781b997705b8712eb2e63142a88206bed,'a Magara è un birrificio artigianale indipendente a Nocera Terinese che produce la propria birra artigianale.,reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
16,descripcion,en,cb373c236d66b766f65e8f28d60fbe5dd621b3be0b11c9979ba21d59d4a1f6d2,"A.P.O.C.C. è l'organizzazione riconosciuta dei produttori di latte ovino e caprino della Calabria e gestisce uno stabilimento lattiero-caseario autorizzato a Cutro, dove trasforma il latte di pecora e di capra in formaggi freschi e stagionati.",reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
17,descripcion,en,a63ba387666083b8a1607051c873ec0bae21abf89376013b3ff227f14bfb1b41,Lo stabilimento di Abafoods a Badia Polesine produce bevande vegetali biologiche e altri alimenti commercializzati con il marchio Isola Bio.,reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
18,descripcion,es,488e632997aac7cedbe63c1ce7e62191f214174f08de4d8eccaf8f57404cbebf,Azienda zootecnica di Roccaverano inserita nell'albo vigente dei produttori di Roccaverano DOP.,reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
19,descripcion,en,5d544b6c1e74317d63ea4a73561f05eb099caed60b7d77c694b1129fbe586e7c,"Azienda agricola, zootecnica e lattiero-casearia attiva ad Ariano Irpino e Accadia; la linea Nelmiocampo è realizzata con latte crudo di capra e comprende formaggi, ricotta e yogurt.",reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
20,descripcion,es,e0e79923d53d0f463ab84949f1bd8b976e9c5fadb155c084026b83ca1f0572af,"Azienda agricola biologica di Sacile con orto, punto vendita in azienda e trasformati ottenuti dalla propria produzione.",reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
21,descripcion,en,66426f8f27ff766abff297e45669b0de5d7d4b902f269ad8f69dd2acb2c35dd1,Acetaia Aula Mater produce e invecchia Aceto Balsamico Tradizionale di Modena DOP presso la propria unità produttiva a Medolla.,reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
22,descripcion,en,8b46f87c79c0dd96ec7aa01f104c5340dfc3d69deb9a8478f20d3c1bcfb900d2,Acetaia Baldazzini produce e invecchia Aceto Balsamico Tradizionale di Modena DOP presso la propria unità produttiva a Vignola.,reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
23,descripcion,en,9f9d71940190afbd0c351b88fac7d2fcefe3a1702d48c94ad7dcb21601eaadfd,Acetaia Bellei produce e invecchia Aceto Balsamico Tradizionale di Modena DOP presso la propria unità produttiva a Bomporto.,reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
24,descripcion,en,15476139eba84268a17c3d91f2cafad28cedef01f335c998d16539bfdad3bd99,Acetaia Boni produce e invecchia Aceto Balsamico Tradizionale di Modena DOP presso la propria unità produttiva a Castelvetro di Modena.,reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
25,descripcion,en,45debc7722d5767200fc8215b405478d36d79b014140f493b7a0047038a85e7c,Acetaia Casa Tirelli produce e invecchia Aceto Balsamico Tradizionale di Modena DOP presso la propria unità produttiva a Novi di Modena.,reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
26,descripcion,en,b358280230c438f5328c765817cc1058351498d2826e6ed488e04447a5927740,Acetaia del Cristo produce e invecchia Aceto Balsamico Tradizionale di Modena DOP presso la propria unità produttiva a San Prospero.,reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
27,descripcion,en,adba53256e91e7be81bad03c15c0fef55724c39aeed2dc37eadf742bc5b0b09c,Acetaia Delizia Estense produce e invecchia Aceto Balsamico Tradizionale di Modena DOP presso la propria unità produttiva a Sassuolo.,reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
