producer_id,field,source_locale,source_hash,text,origin,engine,engine_version,prompt_version,glossary_version
1,descripcion,it,d8639d7acdf5acf684f0bf2883003ed7eddc7cbd1130a5b55f09f327b5ad77f8,Historic Ravenna-area beekeeping business producing certified organic acacia and wildflower honey under the 2 A Apicoltura Asioli name.,reviewed,canonical-source-pivot,1,not-applicable,not-applicable
3,descripcion,es,e4bbd15d65588b29fe3901e8eff2705f309dc8febd744d9de0e18e5ac245cbc6,"Artisanal dairy processing organic milk collected in Tuscia into sheep’s-, mixed- and cow’s-milk cheeses, including raw-milk products made with vegetable rennet.",reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
11,descripcion,es,3c54ed013e8c0008326e58fd919b20cabc18ae9257ac3fad5878f5d4a045fe57,Savigno plant of Caseificio 4 Madonne producing mountain Parmigiano Reggiano and maintaining direct sales.,reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
12,descripcion,es,b90b98092522091bf8a42c05da1707a29602016713033da6c56aec2c188d0252,Artisan micro-roastery in L'Aquila dedicated to roasting single-origin and specialty coffees.,reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
13,descripcion,it,ee4db1a750b323e55bc741a7b8cd44f8a6d9c4aaea45837651a4d099ba40811c,A&B Prosciutti cures Prosciutto di San Daniele DOP at its productive unit in San Daniele del Friuli.,reviewed,canonical-source-pivot,1,not-applicable,not-applicable
14,descripcion,it,078cc41ada38c0f0582756dc4a8ac4c483b4849913cc7a36e555efd90a4cf687,"Agricultural cooperative Tenuta Arpa raises livestock and transforms its milk into sheep's-milk, stretched-curd and ricotta products, alongside its own extra-virgin olive oil.",reviewed,canonical-source-pivot,1,not-applicable,not-applicable
16,descripcion,it,58c2d33d9bd4d99289b6f7b67ac7269364ed3bf90428d7d5d5ed9225608b242e,"A.P.O.C.C. is Calabria's recognized sheep-and-goat milk producer organization and operates an approved dairy plant in Cutro, transforming sheep's and goat's milk into fresh and matured cheeses.",reviewed,canonical-source-pivot,1,not-applicable,not-applicable
17,descripcion,it,c9b11031f99c267d6f7641752fcf48c302fbeeb1037029db0aca7c27b24fb639,Abafoods' Badia Polesine plant produces organic plant-based drinks and other foods marketed under its Isola Bio brand.,reviewed,canonical-source-pivot,1,not-applicable,not-applicable
19,descripcion,it,f679fcf66bd9e432d2df28b75c92b5a0d1440284bc26137a1174bf950e8415af,"Agricultural, livestock and dairy company operating in Ariano Irpino and Accadia; its Nelmiocampo line is made from raw goat milk and includes cheeses, ricotta and yogurt.",reviewed,canonical-source-pivot,1,not-applicable,not-applicable
20,descripcion,es,e0e79923d53d0f463ab84949f1bd8b976e9c5fadb155c084026b83ca1f0572af,"Organic farm in Sacile with a market garden, an on-farm shop and processed products made from its own production.",reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
44,descripcion,it,569aadcd8ad7175a5b755a700970a1f552f58c9d2beb27e4ba5cfcb1f5a974d2,Adriabella transforms fruit and cereals grown at Tenuta Regina into juices preserves pasta and biscuits.,reviewed,canonical-source-pivot,1,not-applicable,not-applicable
45,descripcion,it,4d4031403faf5e2c819233c0e1de5952f6ca5a67e8b355c35973cee02a287896,Angelo Rivano's organic farm grows almonds for fresh consumption and for the confectionery industry in Calasetta.,reviewed,canonical-source-pivot,1,not-applicable,not-applicable
46,descripcion,it,1c539c6524f1ad091aeb9d9d0d5ba654b109d28debe1197f275f1e73f24b8e8a,Ernst Patscheider processes milk from local farms at the Aft Mult dairy into cheeses sold directly in Val Venosta.,reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
47,descripcion,es,f5710be07f8bb583003d87b440b305d0aa4f3bc0873ff4caa73578bb631e3a59,Organic beekeeper in Colle Santa Lucia whose honey production has been recognised in the national Tre Gocce d’Oro competition.,reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
49,descripcion,it,eba669f24039c0d706e7292b0998291709b4bd2fa7236e133705de83e40ff7e2,Small natural farm cultivating seasonal food on 11.5 hectares without synthetic pesticides or fertilisers and converting the whole farm to organic production.,reviewed,canonical-source-pivot,1,not-applicable,not-applicable
50,descripcion,es,78876ae1aa1cfad51cddd84db16a58e0ac22ac17050fdf0650e6dbbe089f5ee3,Farm brewery at La Brussa that grows its own Eraclea barley beside the workshop and produces a range of craft beers.,reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
51,descripcion,it,d8b23f03f00672c4e02006d0175d3f71b333d905abdd948429e46b7a7736037c,"Agricultural consortium that collects and processes local milk at its own dairy under the Bianco d'Italia brand, with direct sales.",reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
