producer_id,field,source_locale,source_hash,text,origin,engine,engine_version,prompt_version,glossary_version
3,descripcion,es,80e0feea15923c5ea5bbc42efa80f7d85262eab0273260c1f9019cc03964d5f0,Teelt eigen aardappelen en verkoopt die rechtstreeks in Bavegem.,reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
4,descripcion,es,050561d21156e23e111c42269ffda363f71592d58164cb4e01988811993fd13a,Teelt aardappelen en verkoopt die rechtstreeks op het bedrijf.,reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
5,descripcion,es,a251458ae4f14bd461c4ae14dd91c27712f95d4f7ea672dff0264c9baf9a7eb6,Teelt eigen aardappelen en verkoopt die samen met fruit en groenten van andere producenten.,reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
6,descripcion,es,722af139100ab13fc3b40b138544a1882f1584af5c8654ca8a39783b5cdfbb3c,Houdt vee voor de eigen vleesproductie en teelt aardappelen voor rechtstreekse verkoop.,reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
7,descripcion,es,d4f53fe1c61e9d0d3968288fe672c2314fdabdbd704da76690d50659951528af,Familieproducent gespecialiseerd in zelfgeteelde aardbeien.,reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
8,descripcion,es,411022fd561ee3ccedfea58170941cdab679296595b37f7bfc14e2415487d77f,Familiebedrijf gespecialiseerd in de teelt van aardbeien.,reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
10,descripcion,en,b9068b025ba8bef0ef41d308fa64ee5dba2712e06317f470d4f77a920103a3e3,Norbertijnse abdijkaasmakerij die in de abdij harde en halfharde Postel-kazen maakt.,reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
11,descripcion,es,62374264c80aae339f770f0b0e9a8f1a4b19bf77c50d9fa8033ae80382c0e2bb,"Schapenhouderij die de eigen melk verwerkt tot kaas, yoghurt, ijs en desserts.",reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
12,descripcion,es,de573e7fcf68daf42dfcc559d7e62301393b7e208c76a5b66dddaeb5fbb36db9,Landbouwbedrijf dat aardappelen teelt en ze in de boerderijwinkel verkoopt.,reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
14,descripcion,es,ff5ca3f2b2baea753c18ca474643c6f9f66190604447521bbdd6b2e36030f16b,Biodynamisch tuinbouwbedrijf met productie en verwerking op de boerderij.,reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
15,descripcion,en,b0ab90a1999d68a835f778c0b2ed69269a0162a52f8a73dadcbff31f4f170415,Aksu Fish verwerkt zalm en gerookte vis in de werkplaats in Wemmel.,reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
16,descripcion,en,7cd17c4b4b16e540a22ca2b466f5286e68cfc80e41a49aaf449d5e9a5e59a052,Alchemists Coffee Roasters brandt specialtykoffie in de productie-eenheid in Elsene en verkoopt die via de eigen webwinkel.,reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
20,descripcion,es,d1b05f1ae6401fd466839a432cd4d2b4d88b4b5dd73115af637c6067d7649a1f,Ambachtelijke bakkerij gespecialiseerd in speculaas van Grazen.,reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
21,descripcion,es,1e4977da3223ee5df33d9ce15fc745e6f58a3445c30b706ecc7dfc60c67053e0,Imker uit Lier die ambachtelijke honing uit zijn lokale bijenkasten produceert.,reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
22,descripcion,en,10000d5a938884506888c600797370c1dfe2bc8cc3098b188652464d278c9476,Andy's Roasters brandt specialtykoffie in de productie-eenheid in Antwerpen en verkoopt die via de eigen webwinkel.,reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
23,descripcion,es,230b72f60e32f2e897b7d409d42aad5f43ba29c3a9548b4f08dbafb837faeb35,"Teelt in de eigen serres, velden en moestuin en verkoopt ook aanvullende producten.",reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
24,descripcion,en,d14feb4e152583bf9c5ba8648b91d6f3462ab42b0a15ad9b878d689d9adbf51e,Brouwerij die bier produceert in de vestiging in Antwerpen.,reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
25,descripcion,es,65e28708abfe818911836d103087e8f65ea8d9f178f0650f214e7adce748dbef,Teelt fruit in de eigen boomgaarden en verkoopt het in de eigen winkels.,reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
26,descripcion,es,98ace5676f4e56138956299f8975efa73d6cfe872907867ce2b687b59d8dd731,Producentenproject dat aquaponische tuinen met een gesloten kringloop in Circularium ontwerpt en beheert.,reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
30,descripcion,es,4de390a770e49161c0865cdb30fbb8a857f83fb64e5038dd1d258cb958d9a6b3,Familiebedrijf gespecialiseerd in de teelt van asperges.,reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
31,descripcion,es,4955c75501f360925874d21f0c645c8aefce6f786bf7e2eb15a10d3afd75d652,Teelt asperges en grondwitloof en verkoopt die vers in de boerderijwinkel.,reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
32,descripcion,es,878219d3c44ca3ffeced69bd7abdf163704fd6b8b4be6ba4f217c4725c9be8a3,Teelt eigen asperges in Merksplas.,reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
