producer_id,field,source_locale,source_hash,text,origin,engine,engine_version,prompt_version,glossary_version
1,descripcion,es,92a2db573f00b9dce7ba7aa827d3d3b925537daa6b79a3046ac41d21a104afcc,"Farm making its own cheeses and other dairy products, with direct sales on the farm.",reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
2,descripcion,es,aee988b7a28616776be28fc14d257d84580d8984cd70c32aa4050a32e5f32d4f,Artisan cheesery producing its Le Petit Mont washed-rind cheese.,reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
3,descripcion,es,80e0feea15923c5ea5bbc42efa80f7d85262eab0273260c1f9019cc03964d5f0,Grows its own potatoes and sells them directly in Bavegem.,reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
4,descripcion,es,050561d21156e23e111c42269ffda363f71592d58164cb4e01988811993fd13a,Grows potatoes and sells them directly from the farm.,reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
5,descripcion,es,a251458ae4f14bd461c4ae14dd91c27712f95d4f7ea672dff0264c9baf9a7eb6,Grows its own potatoes and sells them with fruit and vegetables from other producers.,reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
6,descripcion,es,722af139100ab13fc3b40b138544a1882f1584af5c8654ca8a39783b5cdfbb3c,Raises livestock for its own meat and grows potatoes for direct sales.,reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
7,descripcion,es,d4f53fe1c61e9d0d3968288fe672c2314fdabdbd704da76690d50659951528af,Family producer specialising in its own-grown strawberries.,reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
8,descripcion,es,411022fd561ee3ccedfea58170941cdab679296595b37f7bfc14e2415487d77f,Family business specialising in growing strawberries.,reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
11,descripcion,es,62374264c80aae339f770f0b0e9a8f1a4b19bf77c50d9fa8033ae80382c0e2bb,"Sheep farm processing its milk into cheese, yogurt, ice cream and desserts.",reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
12,descripcion,es,de573e7fcf68daf42dfcc559d7e62301393b7e208c76a5b66dddaeb5fbb36db9,Farm growing potatoes and selling them at its farm shop.,reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
14,descripcion,es,ff5ca3f2b2baea753c18ca474643c6f9f66190604447521bbdd6b2e36030f16b,Biodynamic horticultural farm with on-farm production and processing.,reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
19,descripcion,es,dac937283018f75bd5c9e52cc07861dc761cd6edd0ebff3518d42662c0ce72f7,Artisan pastry workshop making customised products to order.,reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
20,descripcion,es,d1b05f1ae6401fd466839a432cd4d2b4d88b4b5dd73115af637c6067d7649a1f,Artisan bakery specialising in Grazen speculaas.,reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
21,descripcion,es,1e4977da3223ee5df33d9ce15fc745e6f58a3445c30b706ecc7dfc60c67053e0,Beekeeper in Lier producing artisan honey from local hives.,reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
23,descripcion,es,230b72f60e32f2e897b7d409d42aad5f43ba29c3a9548b4f08dbafb837faeb35,"Grows crops in its greenhouses, fields and garden and also sells complementary products.",reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
25,descripcion,es,65e28708abfe818911836d103087e8f65ea8d9f178f0650f214e7adce748dbef,Grows fruit in its own orchards and sells it in its shops.,reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
26,descripcion,es,98ace5676f4e56138956299f8975efa73d6cfe872907867ce2b687b59d8dd731,Producer project designing and operating closed-loop aquaponic gardens in Circularium.,reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
28,descripcion,es,3581329389077990b1c7c1a8d095ad7b52693a1f1a04996f0dca6d3b5184d47f,Certified artisan ice-cream maker with seasonal production free of flavourings and colourings.,reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
30,descripcion,es,4de390a770e49161c0865cdb30fbb8a857f83fb64e5038dd1d258cb958d9a6b3,Family farm specialising in asparagus cultivation.,reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
31,descripcion,es,4955c75501f360925874d21f0c645c8aefce6f786bf7e2eb15a10d3afd75d652,Grows asparagus and soil-grown endive and sells them fresh at its farm shop.,reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
32,descripcion,es,878219d3c44ca3ffeced69bd7abdf163704fd6b8b4be6ba4f217c4725c9be8a3,Grows its own asparagus in Merksplas.,reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
33,descripcion,es,dcd72c89b4f4e1674229c4a7fe59ba60ebf89c2130917fc020bed30a833d0982,Family farm producing white asparagus grown in soil.,reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
34,descripcion,es,2929df5765d0c855ed55953d34eae79c1aad8681e1b456da18821c1a3866e859,"Cider press, cider house and distillery transforming regional fruit from tall-stem trees.",reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
36,descripcion,es,30ea992eefe9f3f1b396976ea5eea3a3bf96d66dddcb873c99311af5652096e1,Artisan bakery and pastry shop with its own workshop in Moustier.,reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
38,descripcion,es,5f4cace652a3efd3a148491a84c130f45764f169ff1b0b81730e9c68dfb34d92,Beekeeping project offering products from its own hives and harvests.,reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
39,descripcion,es,0ecd54ad37d66882d376127790dadbad55ade56b388c6695cc23387d7668a1e9,Catering and delivery service making dishes with organic and regional products.,reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
40,descripcion,es,05e830bb1f3787d1b8ed87284d4b01d8e0c4c60bd6633b4ff999100936717270,"Village bakery making artisan breads, pastries and chocolates.",reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
41,descripcion,es,d738fe7d3fd45f0bea877d6bc9363467d6b710842fda0b1eb93fa9c18304553b,Artisan ice-cream maker producing ice cream and sorbets without colourings or preservatives.,reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
42,descripcion,es,f5e78c5249fca8bb8fc830e0b89eb196916e619540451dc2f36ae647c292532e,Family bakery and pastry shop producing fresh products daily.,reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
43,descripcion,fr,076d5b4db0579af4666ed64b5bd39459e2b7ec6fce361f91343704b2b8b9a7fd,"Small goat farm processing milk from its own herd into fresh cheeses, yoghurt and ice cream.",reviewed,canonical-source-pivot,1,not-applicable,not-applicable
44,descripcion,es,0dba09b3340f1f1bf7b9541e14b612761bc79152937d24ddd13fc7d427a311eb,Fromagerie and catering service making its own preparations and selecting farm products.,reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
45,descripcion,es,b73984a11f64d2a56f1dc580c759e6b72d540e7b530a1381098580cc76fa17f8,Artisan bakery producing its own breads and pastries.,reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
46,descripcion,es,9842eee30a00991343a46601f84e968a912e2003e9c5040729b6a4ba21ec483d,Artisan pastry shop with its own production in Jumet.,reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
47,descripcion,es,c9cc7b562dbb90d1e0c733853601fe0e0714e402d0a7aa081b3e8c6fd8ccf3be,Artisan micro-bakery making organic baked goods to order.,reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
