slug,nombre,pais,region,departamento,municipio,codigo_postal,categoria,actividad_animal,actividad_vegetal,direccion,web,venta_directa,fecha_certificacion,fuente
gaec-la-ferme-des-iris-bage-dommartin,GAEC LA FERME DES IRIS,France,AUVERGNE-RHONE-ALPES,Ain,BAGE DOMMARTIN,1380,"BOVINS LAIT / Grandes cultures : céréales, oléagineux, protéagineux, autres",BOVINS LAIT,"Grandes cultures : céréales, oléagineux, protéagineux, autres",755 Route de la Terrasse,https://www.la-ferme-desiris.fr,OUI,26/09/2024,https://www.data.gouv.fr/datasets/annuaire-des-exploitations-certifiees-haute-valeur-environnementale
bisons-d-auvergne-earl-rocles,BISONS D'AUVERGNE (EARL),France,AUVERGNE-RHONE-ALPES,ALLIER,ROCLES,3240,Bovins viande,Bovins viande,,LE PLAIX,https://www.bisons-auvergne.fr,OUI,09/12/2022,https://www.data.gouv.fr/datasets/annuaire-des-exploitations-certifiees-haute-valeur-environnementale
earl-ray-saulcet,EARL RAY,France,AUVERGNE-RHONE-ALPES,ALLIER,SAULCET,3500,"Grandes cultures : céréales, oléagineux, protéagineux, autres",,"Grandes cultures : céréales, oléagineux, protéagineux, autres","8, RUE LOUIS NEILLOT",https://www.vins-saintpourcain-caveray.fr/,OUI,24/02/2023,https://www.data.gouv.fr/datasets/annuaire-des-exploitations-certifiees-haute-valeur-environnementale
goudouneix-laure-yzeure,GOUDOUNEIX Laure,France,AUVERGNE-RHONE-ALPES,Allier,YZEURE,3400,Apiculture,Apiculture,,1 Rue Parmentier,https://www.api-goudouneix.fr,OUI,01/10/2024,https://www.data.gouv.fr/datasets/annuaire-des-exploitations-certifiees-haute-valeur-environnementale
earl-domaine-de-peyre-brune-earl-la-croix-beaulieu-beaulieu,EARL DOMAINE DE PEYRE BRUNE (EARL LA CROIX BEAULIEU),France,AUVERGNE-RHONE-ALPES,ARDECHE,BEAULIEU,7460,Viticulture,,Viticulture,619 ROUTE DE ST ANDRE,https://www.peyrebrune.com,OUI,31/05/2024,https://www.data.gouv.fr/datasets/annuaire-des-exploitations-certifiees-haute-valeur-environnementale
earl-domaine-de-cassagnole-berrias-et-casteljau,EARL DOMAINE DE CASSAGNOLE,France,AUVERGNE-RHONE-ALPES,ARDECHE,BERRIAS-ET-CASTELJAU,7460,Viticulture,,Viticulture,28 LA CALADE,https://www.cassagnole.fr,OUI,27/06/2023,https://www.data.gouv.fr/datasets/annuaire-des-exploitations-certifiees-haute-valeur-environnementale
aubracs-des-fleurs-gaec-les-anglards-de-salers,AUBRACS DES FLEURS (GAEC LES),France,AUVERGNE-RHONE-ALPES,Cantal,ANGLARDS DE SALERS,15380,Bovins viande,Bovins viande,,Maleprade,https://www.aubrac-des-fleursblanches.fr,OUI,26/07/2024,https://www.data.gouv.fr/datasets/annuaire-des-exploitations-certifiees-haute-valeur-environnementale
gaec-du-bruel-de-saint-illide-saint-illide,GAEC DU BRUEL DE SAINT ILLIDE,France,AUVERGNE-RHONE-ALPES,CANTAL,SAINT ILLIDE,15310,Bovins viande,Bovins viande,,LE BRUEL,https://www.fermedubruel.com,OUI,29/03/2024,https://www.data.gouv.fr/datasets/annuaire-des-exploitations-certifiees-haute-valeur-environnementale
gaec-baguet-vieillespece,GAEC Baguet,France,AUVERGNE-RHONE-ALPES,CANTAL,Vieillespece,15500,"Bovins lait / Grandes cultures : céréales, oléagineux, protéagineux, autres",Bovins lait,"Grandes cultures : céréales, oléagineux, protéagineux, autres",4 Impasse Chabassières - le Soul,https://locavor.fr/presentation/4585-gaec-baguet,OUI,15/04/2025,https://www.data.gouv.fr/datasets/annuaire-des-exploitations-certifiees-haute-valeur-environnementale
gaec-le-cabanon-argentonnay,GAEC LE CABANON,France,AUVERGNE-RHONE-ALPES,DEUX-SEVRES,ARGENTONNAY,63610,Bovins lait,Bovins lait,,LES COMBES 2 ROUTE DU SANCY,http://www.facebook.com/share/1XVUSB8FrP/?mibextid=wwXIfr,OUI,15/04/2025,https://www.data.gouv.fr/datasets/annuaire-des-exploitations-certifiees-haute-valeur-environnementale
