producer_id,field,source_locale,source_hash,text,origin,engine,engine_version,prompt_version,glossary_version
12,descripcion,en,e1b5868d15b9a5c86bd35c3dcaf317f6b6c600ac41ca064fae9198f9420cf7be,"He mahiʻai 21 Degrees Estate Cacao Farm i mālama ʻia e nā koa kahiko ma ka ʻaoʻao makani o Oʻahu, me nā kumu koko he mau haneli a me ka hana ʻana i ke kokoleka kumu hoʻokahi.",reviewed,codex-subagent,gpt-5.6-luna-2026-08-25,chisan-description-v10,2026-08-24.3
69,descripcion,en,500b8118c90e9684dc21408d86ff25956a787f530d8848b804134d302d021e6c,He mahiʻai ʻohana i hoʻihoʻi hou i kekahi o nā hale hana mōʻaukala no ka macadamia a me ke kope ma kahakai Hāmākua.,reviewed,codex-subagent,gpt-5.6-luna-2026-08-25,chisan-description-v10,2026-08-24.3
70,descripcion,en,7071592853b182eaeaf42ddea637e7446ea0ebe5fa5b97bf439d6348f9037ac2,"Māhi ʻo Aikane Plantation Coffee i ke kope ma nā pali o Mauna Loa ma kona mahiʻai ʻohana ma Pāhala. ʻOhi lima ʻia nā hua kope, hoʻomaloʻo ʻia i ka lā, a kālua ʻia i kope Hawaiʻi 100%.",reviewed,codex-subagent,gpt-5.6-luna-2026-08-25,chisan-description-v10,2026-08-24.3
108,descripcion,en,83e723b8a721188af2ae30771b6a3d47051cdf1877f964ceb65099450ef9b1af,"He hale pia hana lima me kahi hale hana a me ka māla pia ma Kakaʻako, e hana ana i nā lagers a me nā ales ʻano Kelemania.",reviewed,codex-subagent,gpt-5.6-luna-2026-08-25,chisan-description-v10,2026-08-24.3
109,descripcion,en,75f942f27614f4a1eeb0387dee26a6dacfd9187cc2029a7d6ba0d5dd004b0958,"He mahiʻai ʻo Aloun Farms e mahi a kūʻai aku ana i nā hua ʻai o Oʻahu, me nā mea kanu kau a me nā huaʻai, ma kāna hana ma Kapolei.",reviewed,codex-subagent,gpt-5.6-luna-2026-08-25,chisan-description-v10,2026-08-24.3
305,descripcion,en,9e8bec4cd2601ab54b0c2f7655f5356a2ccd296d8f376c1366061766baffcae3,"He mahiʻai 25 acres ma South Kona e mahi, hana, a kālua ana i ke kope Kona 100% kumu hoʻokahi.",reviewed,codex-subagent,gpt-5.6-luna-2026-08-25,chisan-description-v10,2026-08-24.3
343,descripcion,en,9d3bb085316a26a1d14de1891120c10affbf352d3d7ab036f07c51a5e1a3e076,"He hale pia hoʻokolohua liʻiliʻi me kahi hale hana ma Honolulu, e kau ana ka manaʻo ma nā pūʻulu liʻiliʻi, nā pia hops a me nā hū pū.",reviewed,codex-subagent,gpt-5.6-luna-2026-08-25,chisan-description-v10,2026-08-24.3
398,descripcion,en,3202c11135b506bb1a486292bdc5f8791dcb9e2a3136c3bd2908c95024b41111,Hānai ʻo Big Island Abalone i ka abalone i loko o kahi hale mahi kai ma Kailua-Kona me ka hoʻohana ʻana i ka wai kai o Hawaiʻi.,reviewed,codex-subagent,gpt-5.6-luna-2026-08-25,chisan-description-v10,2026-08-24.3
400,descripcion,en,2cb529d5548897d61b619d086ce1926589945d802a6f3708c9e4c8a873e48c1b,Mālama ʻo Big Island Bees i nā pūnana nalo ma ka moku Kona a hana i ka meli Hawaiʻi maka no ke kūʻai pololei ʻana.,reviewed,codex-subagent,gpt-5.6-luna-2026-08-25,chisan-description-v10,2026-08-24.3
401,descripcion,en,fb4550e40507678bce2fc5dfa5d0630b893f78aa2db41fa0ea3c51454cd85772,He hale hana ma Hilo e hū ana i ka kombucha a me ka jun organika ma kona hale hana ponoʻī.,reviewed,codex-subagent,gpt-5.6-luna-2026-08-25,chisan-description-v10,2026-08-24.3
402,descripcion,en,d4012fdf02d938551ca7c31d49a4d95f7f57cfc00bfdd024b51044c0055ceca9,"Hana ʻo Big Island Brewhaus i ka pia hana lima ma kona hale pia ma Waimea/Kamuela. Hana kona hui hana pia i nā ʻano kuʻuna a me nā ʻano hou, a loaʻa kāna pia ma nā hale kūʻai a me nā hale ʻaina a puni Hawaiʻi.",reviewed,codex-subagent,gpt-5.6-luna-2026-08-25,chisan-description-v10,2026-08-24.3
403,descripcion,en,d39b376d868169241f39c9d084bfbfa428e44dec7d4dc12346dafc0126c5b3cb,"He hale hana ma Hilo e hana ana i nā kuki macadamia, kokoleka a me nā mea momona hana lima mai 1977.",reviewed,codex-subagent,gpt-5.6-luna-2026-08-25,chisan-description-v10,2026-08-24.3
404,descripcion,en,909a861a27ffd98b1c4a079b4bfdf385d4330b03e08b094fe5bf957c6e0e6e34,Kālua ʻo Big Island Coffee Roasters i nā kope o Hawaiʻi ma nā pūʻulu liʻiliʻi a kūʻai pololei aku mai kāna hana ma Mountain View.,reviewed,codex-subagent,gpt-5.6-luna-2026-08-25,chisan-description-v10,2026-08-24.3
477,descripcion,en,982f381f3925ea095ee27f066532eaa8edb6bf3003a4cdd69926b0836f142b48,Hānai ʻo Blue Ocean Mariculture i ka iʻa Kanpachi Hawaiʻi i loko o nā pā kai ma waho o Hawaiʻi Island a hāʻawi aku i ka iʻa i nā mea kūʻai lawelawe meaʻai.,reviewed,codex-subagent,gpt-5.6-luna-2026-08-25,chisan-description-v10,2026-08-24.3
571,descripcion,en,15b1afdd8a70fcb1d10c22fab40a4f2af47c3ffc87b97b471f06d45b5a254d5d,He hale palaoa hana lima me ka palaoa hū ma Kaimukī e kālua ana i kēlā lā kēia lā i nā popo palaoa palaoa piha a me nā mea palaoa hū lohi.,reviewed,codex-subagent,gpt-5.6-luna-2026-08-25,chisan-description-v10,2026-08-24.3
626,descripcion,en,946a4977daff536c6ded3310ca064867260d88fbf5dc29f16984fa12f74e1136,Māhi ʻo Buddha’s Cup Coffee i ke kope Kona 100% ma kona māla ma Holualoa a kūʻai aku i ke kope i kālua ʻia ma kāna hale kūʻai ponoʻī.,reviewed,codex-subagent,gpt-5.6-luna-2026-08-25,chisan-description-v10,2026-08-24.3
1153,descripcion,en,349184582d12de24ed9458077393d7e95eede05af8f817f3e294e7b7cb7b57be,"He mahiʻai ʻelima acres ma Captain Cook e mahi ana i ke kope, nā hua wela a me nā hua macadamia, me ke kūʻai pololei ʻana mai ka mahiʻai i ka mea kūʻai i ʻōlelo ʻia.",reviewed,codex-subagent,gpt-5.6-luna-2026-08-25,chisan-description-v10,2026-08-24.3
1341,descripcion,en,8f6a8b1b9489cf670789b823744550985fe292dc4f68ec20bdfdba6e2a043a3c,"He mahiʻai kūikawā a he hale kanu kūikawā ma Waimānalo, kaulana no ka mahi ʻana a me ka ʻohi ʻana i nā hua wela malihini a laha ʻole.",reviewed,codex-subagent,gpt-5.6-luna-2026-08-25,chisan-description-v10,2026-08-24.3
1494,descripcion,en,0ddcbeff99b26ba60471c43fa312af9a43482e871353ff334a6e1f2d14e375cf,"He mahiʻai ʻo Greenwell Farms e mahi, hana, a kālua ana i ke kope Kona ma kona māla ma Kealakekua, me nā huakaʻi mahiʻai a me ke kūʻai pololei ʻana.",reviewed,codex-subagent,gpt-5.6-luna-2026-08-25,chisan-description-v10,2026-08-24.3
1526,descripcion,en,e28c16d37bf4726e5847d57db115aafcb4365975831bc3fed58561e66ddd3c86,Māhi ʻo Hala Tree Coffee i ke kope Kona 100% ma kona mahiʻai ma Captain Cook a kālua hoʻi ia.,reviewed,codex-subagent,gpt-5.6-luna-2026-08-25,chisan-description-v10,2026-08-24.3
1531,descripcion,en,cbf5bed25dfbdff4576314a753d889e2fec04490370b6af16f756004aa5aa41b,He hale hoʻoheheʻe liʻiliʻi ma Upcountry Maui e hū a hoʻoheheʻe ana i nā pineapa Maui Gold kūloko no ka hana ʻana i Pau Maui Vodka a me gin.,reviewed,codex-subagent,gpt-5.6-luna-2026-08-25,chisan-description-v10,2026-08-24.3
1535,descripcion,en,744894210a87b3f0885b3fabdbc41df386422dda8165d29ebce114da9adcf24c,He mea hana a mahiʻai macadamia o Hawaiʻi me kahi hale hana i hoʻoikaika ʻia e ka ikehu lā a me nā pūpū hua.,reviewed,codex-subagent,gpt-5.6-luna-2026-08-25,chisan-description-v10,2026-08-24.3
1536,descripcion,en,3cc3deb6f279883e8303e9d4acb2688382e8ab8abb0273777cebdc9645f50c8e,He mahiʻai kūikawā e mahi ana i nā mushroom ʻono i loko o nā lumi mālama ʻia ma luna o nā substrate kūloko ma Laupāhoehoe.,reviewed,codex-subagent,gpt-5.6-luna-2026-08-25,chisan-description-v10,2026-08-24.3
1539,descripcion,en,e5681e48717346058788814d294aadac6b1eaf6329ece76cdad32d9dfa28beab,He hale hana pia ʻohana ma Kakaʻako me nā mea hana e ʻike maka ʻia a me nā pia hou ʻano hou.,reviewed,codex-subagent,gpt-5.6-luna-2026-08-25,chisan-description-v10,2026-08-24.3
1571,descripcion,en,3bfe38513d9dafe4782c3a8c1aa689c0315cff339ec64777f867494528a539f9,He mea hana lima ma Kalihi e palai ana i nā ʻāpana kalo a me ka ʻuala poni i mahi ʻia ma Hawaiʻi i loko o nā ipu kuʻuna.,reviewed,codex-subagent,gpt-5.6-luna-2026-08-25,chisan-description-v10,2026-08-24.3
1572,descripcion,en,415396397378735e993d51ca83e8f7db1403141e4995ffd523bf26115f0b683f,Mālama ʻo Hawaiian Rainbow Bees i nā mahi nalo ma Oʻahu a pau a kūʻai aku i ka meli maka a me nā huahana pūnana ʻē aʻe.,reviewed,codex-subagent,gpt-5.6-luna-2026-08-25,chisan-description-v10,2026-08-24.3
1573,descripcion,en,6601a6f6c57ae370fab4ce35448a5915334ff5cc7953a271dbbb1418c480d28a,He hale hoʻoheheʻe hana lima ma North Shore o Oʻahu e hana ana i shōchū ʻuala i loko o nā ipu lepo kuʻuna.,reviewed,codex-subagent,gpt-5.6-luna-2026-08-25,chisan-description-v10,2026-08-24.3
1574,descripcion,en,6e2a95022cc609b0862a46321792f4650c868af1918041085c9971e5ee7afce9,"ʻO ka mahiʻai vanilla kālepa mua o ʻAmelika Hui Pū ʻIa ma ke Kahakai Hāmākua, me ka mahi ponoʻī ʻana i nā orchid a me nā wai unuhi maʻemaʻe.",reviewed,codex-subagent,gpt-5.6-luna-2026-08-25,chisan-description-v10,2026-08-24.3
1592,descripcion,en,dbfb4e68909612f401b75bd7c2ed6f37cc5bc7af1ab759b0c0d8db8f2889eb1e,Māhi ʻo Heavenly Hawaiian Coffee Farm i ke kope Kona ma kona mahiʻai ma Holualoa a hāʻawi aku i ka hua ma o kāna ʻoihana kope ponoʻī.,reviewed,codex-subagent,gpt-5.6-luna-2026-08-25,chisan-description-v10,2026-08-24.3
